n_game,score,steps,pas_pomme,fill_pct,victoire,cause,eps,loss
7739,32,299,9.34,15.6,0,corps,8.090285038660989,3.6515
7740,31,334,10.77,15.1,0,corps,8.088240407342084,2.4513
7741,31,332,10.71,15.1,0,corps,8.086196798083305,3.1779
7742,8,71,8.88,4.9,0,corps,8.084154210373743,6.6964
7743,47,434,9.23,22.2,0,corps,8.082112643702756,2.5703
7744,17,136,8.00,8.9,0,corps,8.080072097559954,1.8482
7745,24,185,7.71,12.0,0,corps,8.078032571435195,4.3355
7746,49,474,9.67,23.1,0,corps,8.075994064818598,3.2709
7747,49,467,9.53,23.1,0,corps,8.073956577200542,2.4228
7748,5,57,11.40,3.6,0,corps,8.071920108071652,1.4697
7749,13,125,9.62,7.1,0,corps,8.069884656922808,3.8557
7750,28,378,13.50,13.8,0,corps,8.067850223245149,2.3626
7751,30,289,9.63,14.7,0,corps,8.06581680653007,2.0487
7752,32,284,8.88,15.6,0,corps,8.063784406269212,5.1804
7753,28,262,9.36,13.8,0,corps,8.061753021954473,2.9145
7754,48,476,9.92,22.7,0,corps,8.059722653078015,3.7390
7755,32,269,8.41,15.6,0,corps,8.057693299132241,2.7167
7756,17,140,8.24,8.9,0,corps,8.055664959609812,1.9809
7757,22,214,9.73,11.1,0,corps,8.053637634003646,2.8298
7758,17,142,8.35,8.9,0,corps,8.05161132180691,4.5501
7759,32,282,8.81,15.6,0,corps,8.049586022513022,3.6913
7760,17,148,8.71,8.9,0,corps,8.047561735615663,2.0022
7761,17,141,8.29,8.9,0,corps,8.045538460608759,2.2287
7762,23,196,8.52,11.6,0,corps,8.043516196986491,1.7682
7763,41,387,9.44,19.6,0,corps,8.041494944243292,5.0997
7764,21,171,8.14,10.7,0,corps,8.03947470187385,3.8491
7765,28,202,7.21,13.8,0,corps,8.037455469373105,5.0301
7766,28,280,10.00,13.8,0,corps,8.03543724623625,3.1679
7767,35,381,10.89,16.9,0,corps,8.033420031958727,4.7576
7768,36,332,9.22,17.3,0,corps,8.031403826036234,4.1405
7769,28,266,9.50,13.8,0,corps,8.029388627964714,3.4410
7770,30,275,9.17,14.7,0,corps,8.027374437240377,3.6263
7771,23,262,11.39,11.6,0,corps,8.025361253359668,2.3373
7772,29,278,9.59,14.2,0,corps,8.023349075819294,2.7359
7773,19,164,8.63,9.8,0,corps,8.02133790411621,3.0329
7774,26,225,8.65,12.9,0,corps,8.019327737747622,3.4987
7775,3,29,9.67,2.7,0,corps,8.017318576210988,1.2251
7776,19,204,10.74,9.8,0,corps,8.015310419004022,2.1696
7777,18,201,11.17,9.3,0,corps,8.01330326562468,2.0255
7778,41,488,11.90,19.6,0,corps,8.011297115571178,2.8325
7779,20,215,10.75,10.2,0,corps,8.009291968341973,3.3501
7780,24,258,10.75,12.0,0,corps,8.00728782343578,2.8213
7781,8,67,8.38,4.9,0,corps,8.005284680351567,1.9143
7782,22,220,10.00,11.1,0,corps,8.003282538588543,1.4505
7783,20,182,9.10,10.2,0,corps,8.001281397646173,1.3945
7784,16,151,9.44,8.4,0,corps,7.999281257024177,2.5648
7785,14,138,9.86,7.6,0,corps,7.997282116222512,4.9444
7786,20,184,9.20,10.2,0,corps,7.995283974741402,3.5420
7787,40,362,9.05,19.1,0,corps,7.9932868320813,2.4718
7788,31,301,9.71,15.1,0,corps,7.991290687742931,3.3908
7789,14,136,9.71,7.6,0,corps,7.989295541227256,3.2238
7790,25,214,8.56,12.4,0,corps,7.987301392035484,2.0151
7791,19,148,7.79,9.8,0,corps,7.985308239669081,4.9835
7792,19,181,9.53,9.8,0,corps,7.98331608362976,1.3761
7793,19,175,9.21,9.8,0,corps,7.98132492341948,2.7231
7794,27,233,8.63,13.3,0,corps,7.979334758540453,4.5385
7795,23,195,8.48,11.6,0,corps,7.977345588495134,3.4140
7796,15,129,8.60,8.0,0,corps,7.975357412786234,2.1792
7797,23,184,8.00,11.6,0,corps,7.973370230916708,2.6761
7798,21,186,8.86,10.7,0,corps,7.971384042389761,3.3561
7799,25,204,8.16,12.4,0,corps,7.969398846708844,5.1847
7800,22,208,9.45,11.1,0,corps,7.96741464337766,1.8257
7801,26,237,9.12,12.9,0,corps,7.965431431900158,4.0402
7802,6,66,11.00,4.0,0,corps,7.963449211780535,9.2125
7803,26,248,9.54,12.9,0,corps,7.961467982523233,3.0155
7804,16,148,9.25,8.4,0,corps,7.959487743632948,4.3046
7805,34,318,9.35,16.4,0,corps,7.957508494614622,3.4413
7806,35,311,8.89,16.9,0,corps,7.955530234973438,2.4943
7807,21,200,9.52,10.7,0,corps,7.953552964214833,2.3716
7808,15,139,9.27,8.0,0,corps,7.951576681844494,3.0886
7809,4,40,10.00,3.1,0,corps,7.94960138736834,1.5141
7810,21,210,10.00,10.7,0,corps,7.947627080292557,5.4481
7811,30,269,8.97,14.7,0,corps,7.945653760123564,4.0613
7812,12,105,8.75,6.7,0,corps,7.94368142636803,1.5189
7813,11,120,10.91,6.2,0,corps,7.941710078532877,5.4566
7814,23,204,8.87,11.6,0,corps,7.93973971612526,4.4218
7815,20,169,8.45,10.2,0,corps,7.937770338652594,3.3357
7816,18,161,8.94,9.3,0,corps,7.935801945622534,2.9944
7817,16,130,8.12,8.4,0,corps,7.93383453654298,3.2159
7818,7,62,8.86,4.4,0,corps,7.931868110922083,6.0289
7819,22,183,8.32,11.1,0,corps,7.929902668268231,3.2851
7820,22,180,8.18,11.1,0,corps,7.927938208090067,5.0833
7821,22,187,8.50,11.1,0,corps,7.925974729896476,5.4675
7822,10,116,11.60,5.8,0,corps,7.9240122331965885,3.8110
7823,37,385,10.41,17.8,0,corps,7.922050717499779,6.4447
7824,29,266,9.17,14.2,0,corps,7.92009018231567,4.8820
7825,34,413,12.15,16.4,0,corps,7.9181306271541265,5.4889
7826,30,381,12.70,14.7,0,corps,7.916172051525261,4.5380
7827,15,135,9.00,8.0,0,corps,7.914214454939428,2.4067
7828,21,183,8.71,10.7,0,corps,7.912257836907227,5.0823
7829,10,100,10.00,5.8,0,corps,7.91030219693951,4.5521
7830,31,316,10.19,15.1,0,corps,7.908347534547361,4.2846
7831,25,260,10.40,12.4,0,corps,7.9063938492421135,2.8350
7832,29,290,10.00,14.2,0,corps,7.904441140535351,5.1599
7833,38,468,12.32,18.2,0,corps,7.902489407938893,5.4537
7834,32,424,13.25,15.6,0,corps,7.900538650964808,5.6913
7835,30,304,10.13,14.7,0,corps,7.898588869125406,2.6535
7836,13,129,9.92,7.1,0,corps,7.896640061933241,5.8469
7837,40,451,11.28,19.1,0,corps,7.894692228901115,4.6714
7838,31,311,10.03,15.1,0,corps,7.8927453695420615,6.3739
7839,15,189,12.60,8.0,0,corps,7.890799483369373,1.6597
7840,28,373,13.32,13.8,0,corps,7.888854569896576,3.8248
7841,34,349,10.26,16.4,0,corps,7.886910628637442,4.4246
7842,34,348,10.24,16.4,0,corps,7.8849676591059845,2.9056
7843,16,184,11.50,8.4,0,corps,7.883025660816462,3.2846
7844,37,474,12.81,17.8,0,corps,7.8810846332833755,3.1821
7845,48,454,9.46,22.7,0,corps,7.879144576021467,5.5047
7846,17,178,10.47,8.9,0,corps,7.877205488545721,2.5139
7847,16,145,9.06,8.4,0,corps,7.875267370371369,4.6921
7848,27,248,9.19,13.3,0,corps,7.873330221013881,3.3840
7849,15,121,8.07,8.0,0,corps,7.871394039988969,1.8923
7850,20,167,8.35,10.2,0,corps,7.869458826812585,2.4230
7851,9,74,8.22,5.3,0,corps,7.867524581000929,3.9119
7852,29,267,9.21,14.2,0,corps,7.865591302070436,4.2180
7853,24,234,9.75,12.0,0,corps,7.863658989537791,2.3956
7854,33,310,9.39,16.0,0,corps,7.861727642919913,2.9107
7855,43,390,9.07,20.4,0,corps,7.859797261733964,3.6359
7856,15,129,8.60,8.0,0,corps,7.8578678454973545,3.3125
7857,30,268,8.93,14.7,0,corps,7.8559393937277235,2.6835
7858,17,152,8.94,8.9,0,corps,7.854011905942963,4.9127
7859,11,96,8.73,6.2,0,corps,7.8520853816611975,8.5175
7860,22,171,7.77,11.1,0,corps,7.8501598204007985,2.0844
7861,33,336,10.18,16.0,0,corps,7.8482352216803735,2.8544
7862,33,345,10.45,16.0,0,corps,7.846311585018774,3.5644
7863,21,209,9.95,10.7,0,corps,7.84438890993509,4.5742
7864,35,411,11.74,16.9,0,corps,7.842467195948657,2.5850
7865,23,275,11.96,11.6,0,corps,7.84054644257904,2.9146
7866,17,179,10.53,8.9,0,corps,7.838626649346056,1.5751
7867,22,182,8.27,11.1,0,corps,7.836707815769752,2.2503
7868,34,314,9.24,16.4,0,corps,7.8347899413704205,1.8225
7869,21,189,9.00,10.7,0,corps,7.832873025668598,3.2807
7870,17,194,11.41,8.9,0,corps,7.83095706818505,3.1315
7871,21,199,9.48,10.7,0,corps,7.829042068440789,4.3188
7872,15,146,9.73,8.0,0,corps,7.827128025957067,4.7976
7873,12,162,13.50,6.7,0,corps,7.825214940255368,3.1920
7874,22,213,9.68,11.1,0,corps,7.823302810857427,3.2869
7875,34,328,9.65,16.4,0,corps,7.821391637285208,4.0081
7876,28,265,9.46,13.8,0,corps,7.819481419060917,3.2352
7877,30,254,8.47,14.7,0,corps,7.817572155707002,4.3494
7878,10,82,8.20,5.8,0,corps,7.815663846746144,4.8819
7879,42,472,11.24,20.0,0,corps,7.8137564917012705,3.4102
7880,20,193,9.65,10.2,0,corps,7.811850090095537,3.7187
7881,15,146,9.73,8.0,0,corps,7.809944641452346,5.3726
7882,31,334,10.77,15.1,0,corps,7.808040145295337,3.7620
7883,18,183,10.17,9.3,0,corps,7.806136601148383,4.3600
7884,37,462,12.49,17.8,0,corps,7.804234008535599,3.5652
7885,14,152,10.86,7.6,0,corps,7.802332366981338,2.8833
7886,19,194,10.21,9.8,0,corps,7.800431676010187,2.7184
7887,20,185,9.25,10.2,0,corps,7.798531935146976,3.5477
7888,23,222,9.65,11.6,0,corps,7.796633143916767,2.3267
7889,12,134,11.17,6.7,0,corps,7.794735301844866,3.1356
7890,20,183,9.15,10.2,0,corps,7.792838408456809,4.5267
7891,21,161,7.67,10.7,0,corps,7.790942463278375,4.5937
7892,27,296,10.96,13.3,0,corps,7.789047465835575,2.7997
7893,36,431,11.97,17.3,0,corps,7.787153415654663,2.5839
7894,26,233,8.96,12.9,0,corps,7.785260312262121,2.5462
7895,10,107,10.70,5.8,0,corps,7.7833681551846805,2.1800
7896,30,427,14.23,14.7,0,corps,7.781476943949298,4.0260
7897,22,226,10.27,11.1,0,corps,7.779586678083169,2.4458
7898,29,240,8.28,14.2,0,corps,7.777697357113731,3.0097
7899,15,159,10.60,8.0,0,corps,7.775808980568652,4.4939
7900,36,459,12.75,17.3,0,corps,7.773921547975837,2.7535
7901,25,233,9.32,12.4,0,corps,7.77203505886343,3.3483
7902,27,265,9.81,13.3,0,corps,7.770149512759805,3.8121
7903,34,319,9.38,16.4,0,corps,7.768264909193581,4.9380
7904,10,117,11.70,5.8,0,corps,7.766381247693602,4.0592
7905,28,462,16.50,13.8,0,corps,7.764498527788953,3.0220
7906,24,321,13.38,12.0,0,corps,7.7626167490089575,2.6107
7907,35,368,10.51,16.9,0,corps,7.760735910883168,4.3832
7908,32,349,10.91,15.6,0,corps,7.758856012941376,3.9168
7909,8,82,10.25,4.9,0,corps,7.75697705471361,5.3270
7910,31,344,11.10,15.1,0,corps,7.755099035730123,3.0656
7911,26,259,9.96,12.9,0,corps,7.753221955521417,1.9220
7912,38,480,12.63,18.2,0,corps,7.751345813618219,4.1407
7913,32,374,11.69,15.6,0,corps,7.7494706095514925,2.1090
7914,25,238,9.52,12.4,0,corps,7.7475963428524395,3.6402
7915,26,289,11.12,12.9,0,corps,7.745723013052489,2.8967
7916,20,226,11.30,10.2,0,corps,7.743850619683313,1.6444
7917,12,116,9.67,6.7,0,corps,7.741979162276813,2.1454
7918,21,229,10.90,10.7,0,corps,7.74010864036512,3.4551
7919,7,68,9.71,4.4,0,corps,7.738239053480611,1.9119
7920,36,366,10.17,17.3,0,corps,7.736370401155882,4.2758
7921,30,279,9.30,14.7,0,corps,7.734502682923772,2.9003
7922,22,203,9.23,11.1,0,corps,7.732635898317353,1.2761
7923,36,371,10.31,17.3,0,corps,7.730770046869928,3.1492
7924,24,236,9.83,12.0,0,corps,7.7289051281150325,1.9603
7925,17,180,10.59,8.9,0,corps,7.727041141586442,2.0901
7926,24,247,10.29,12.0,0,corps,7.725178086818155,1.4733
7927,12,103,8.58,6.7,0,corps,7.723315963344408,4.7526
7928,23,199,8.65,11.6,0,corps,7.721454770699672,2.1535
7929,40,431,10.78,19.1,0,corps,7.719594508418648,4.7369
7930,28,278,9.93,13.8,0,corps,7.717735176036269,3.0505
7931,16,170,10.62,8.4,0,corps,7.715876773087706,2.7471
7932,16,116,7.25,8.4,0,corps,7.714019299108353,4.1922
7933,26,217,8.35,12.9,0,corps,7.712162753633847,3.6544
7934,35,335,9.57,16.9,0,corps,7.710307136200045,2.1641
7935,24,196,8.17,12.0,0,corps,7.708452446343051,3.6379
7936,28,285,10.18,13.8,0,corps,7.706598683599185,1.6540
7937,17,133,7.82,8.9,0,corps,7.704745847505009,3.9935
7938,18,170,9.44,9.3,0,corps,7.702893937597316,4.6913
7939,19,148,7.79,9.8,0,corps,7.701042953413125,2.6343
7940,26,236,9.08,12.9,0,corps,7.699192894489691,4.3935
7941,25,210,8.40,12.4,0,corps,7.697343760364503,2.1054
7942,18,185,10.28,9.3,0,corps,7.695495550575271,3.3468
7943,35,366,10.46,16.9,0,corps,7.693648264659949,4.2882
7944,18,193,10.72,9.3,0,corps,7.691801902156708,1.7846
7945,22,211,9.59,11.1,0,corps,7.689956462603965,3.7411
7946,31,321,10.35,15.1,0,corps,7.688111945540357,3.7366
7947,40,332,8.30,19.1,0,corps,7.686268350504754,3.3515
7948,41,419,10.22,19.6,0,corps,7.684425677036258,3.0958
7949,31,264,8.52,15.1,0,corps,7.6825839246742005,3.2903
7950,19,169,8.89,9.8,0,corps,7.680743092958142,3.5449
7951,38,372,9.79,18.2,0,corps,7.678903181427879,3.6891
7952,29,301,10.38,14.2,0,corps,7.677064189623427,4.1287
7953,27,238,8.81,13.3,0,corps,7.675226117085043,4.1239
7954,35,376,10.74,16.9,0,corps,7.673388963353209,3.8090
7955,40,403,10.07,19.1,0,corps,7.671552727968632,5.5600
7956,38,371,9.76,18.2,0,corps,7.669717410472257,3.6172
7957,16,172,10.75,8.4,0,corps,7.667883010405255,2.2486
7958,10,74,7.40,5.8,0,corps,7.666049527309024,2.4129
7959,19,190,10.00,9.8,0,corps,7.664216960725195,4.1052
7960,14,111,7.93,7.6,0,corps,7.662385310195624,5.7173
7961,26,252,9.69,12.9,0,corps,7.660554575262399,3.8000
7962,29,265,9.14,14.2,0,corps,7.658724755467839,2.2084
7963,21,200,9.52,10.7,0,corps,7.656895850354484,1.4977
7964,27,253,9.37,13.3,0,corps,7.655067859465111,4.4278
7965,24,226,9.42,12.0,0,corps,7.653240782342725,2.8981
7966,29,276,9.52,14.2,0,corps,7.651414618530551,3.8788
7967,14,150,10.71,7.6,0,corps,7.649589367572052,1.4863
7968,17,150,8.82,8.9,0,corps,7.647765029010914,3.6071
7969,39,423,10.85,18.7,0,corps,7.6459416023910505,3.6484
7970,35,313,8.94,16.9,0,corps,7.644119087256608,1.7368
7971,20,206,10.30,10.2,0,corps,7.642297483151955,2.1181
7972,21,193,9.19,10.7,0,corps,7.640476789621692,4.4630
7973,10,92,9.20,5.8,0,corps,7.638657006210647,1.1538
7974,20,161,8.05,10.2,0,corps,7.636838132463872,2.0637
7975,12,99,8.25,6.7,0,corps,7.635020167926649,3.3575
7976,29,334,11.52,14.2,0,corps,7.6332031121444865,2.5938
7977,9,93,10.33,5.3,0,corps,7.63138696466312,5.5058
7978,26,299,11.50,12.9,0,corps,7.629571725028517,3.2943
7979,31,307,9.90,15.1,0,corps,7.62775739278686,3.2388
7980,18,207,11.50,9.3,0,corps,7.625943967484572,2.4367
7981,18,176,9.78,9.3,0,corps,7.624131448668295,3.9991
7982,17,147,8.65,8.9,0,corps,7.622319835884897,4.8312
7983,25,241,9.64,12.4,0,corps,7.62050912868148,5.4734
7984,16,149,9.31,8.4,0,corps,7.618699326605362,3.2347
7985,25,243,9.72,12.4,0,corps,7.616890429204096,3.1700
7986,18,153,8.50,9.3,0,corps,7.615082436025455,4.1436
7987,23,273,11.87,11.6,0,corps,7.61327534661744,2.1109
7988,21,204,9.71,10.7,0,corps,7.611469160528284,2.8587
7989,19,181,9.53,9.8,0,corps,7.609663877306436,3.4927
7990,29,311,10.72,14.2,0,corps,7.607859496500574,2.4706
7991,29,290,10.00,14.2,0,corps,7.606056017659607,3.4020
7992,22,162,7.36,11.1,0,corps,7.604253440332663,3.7916
7993,28,286,10.21,13.8,0,corps,7.602451764069096,3.0497
7994,50,432,8.64,23.6,0,corps,7.600650988418492,3.4838
7995,31,256,8.26,15.1,0,corps,7.598851112930652,2.6987
7996,16,137,8.56,8.4,0,corps,7.5970521371556075,3.2685
7997,21,145,6.90,10.7,0,corps,7.595254060643619,4.6102
7998,21,170,8.10,10.7,0,corps,7.593456882945163,3.1357
7999,18,165,9.17,9.3,0,corps,7.591660603610947,4.5314
8000,17,161,9.47,8.9,0,corps,7.589865222191899,1.8321
8001,25,212,8.48,12.4,0,corps,7.588070738239177,2.6035
8002,18,192,10.67,9.3,0,corps,7.586277151304155,2.2130
8003,12,91,7.58,6.7,0,corps,7.584484460938444,2.1177
8004,26,202,7.77,12.9,0,corps,7.582692666693866,2.4324
8005,39,367,9.41,18.7,0,corps,7.5809017681224695,3.6208
8006,17,183,10.76,8.9,0,corps,7.579111764776539,2.9544
8007,15,125,8.33,8.0,0,corps,7.577322656208565,5.7034
8008,18,169,9.39,9.3,0,corps,7.575534441971277,3.5691
8009,20,203,10.15,10.2,0,corps,7.573747121617613,4.5243
8010,35,293,8.37,16.9,0,corps,7.571960694700753,4.9773
8011,28,257,9.18,13.8,0,corps,7.570175160774083,2.2533
8012,37,367,9.92,17.8,0,corps,7.568390519391219,4.2312
8013,21,187,8.90,10.7,0,corps,7.566606770106008,1.8819
8014,23,191,8.30,11.6,0,corps,7.564823912472507,2.0370
8015,23,171,7.43,11.6,0,corps,7.563041946044999,6.0625
8016,24,252,10.50,12.0,0,corps,7.561260870378001,4.4538
8017,31,288,9.29,15.1,0,corps,7.559480685026237,3.8785
8018,26,214,8.23,12.9,0,corps,7.55770138954466,1.8381
8019,28,276,9.86,13.8,0,corps,7.555922983488453,4.5931
8020,22,201,9.14,11.1,0,corps,7.5541454664130105,5.0084
8021,29,307,10.59,14.2,0,corps,7.55236883787395,4.1737
8022,26,276,10.62,12.9,0,corps,7.550593097427121,2.3621
8023,14,134,9.57,7.6,0,corps,7.548818244628583,3.8993
8024,16,176,11.00,8.4,0,corps,7.547044279034626,1.9565
8025,27,351,13.00,13.3,0,corps,7.545271200201754,2.9300
8026,22,197,8.95,11.1,0,corps,7.5434990076867035,2.3955
8027,23,264,11.48,11.6,0,corps,7.541727701046424,3.4535
8028,25,313,12.52,12.4,0,corps,7.539957279838083,4.0321
8029,38,345,9.08,18.2,0,corps,7.538187743619086,4.4055
8030,28,291,10.39,13.8,0,corps,7.5364190919470415,3.8079
8031,31,342,11.03,15.1,0,corps,7.534651324379787,2.5835
8032,38,403,10.61,18.2,0,corps,7.532884440475385,2.6110
8033,21,263,12.52,10.7,0,corps,7.5311184397921105,3.2544
8034,36,373,10.36,17.3,0,corps,7.529353321888461,3.4897
8035,21,206,9.81,10.7,0,corps,7.527589086323164,4.6523
8036,9,117,13.00,5.3,0,corps,7.525825732655157,4.2915
8037,28,376,13.43,13.8,0,corps,7.524063260443597,2.3407
8038,9,91,10.11,5.3,0,corps,7.522301669247877,1.5022
8039,7,58,8.29,4.4,0,corps,7.520540958627589,1.6874
8040,21,211,10.05,10.7,0,corps,7.518781128142563,2.5375
8041,15,156,10.40,8.0,0,corps,7.517022177352831,2.3518
8042,18,159,8.83,9.3,0,corps,7.515264105818664,3.8678
8043,21,202,9.62,10.7,0,corps,7.513506913100544,1.5186
8044,27,243,9.00,13.3,0,corps,7.511750598759168,4.5884
8045,28,274,9.79,13.8,0,corps,7.509995162355461,3.6760
8046,16,170,10.62,8.4,0,corps,7.508240603450564,1.2883
8047,25,254,10.16,12.4,0,corps,7.506486921605833,3.4130
8048,24,241,10.04,12.0,0,corps,7.504734116382853,3.4595
8049,23,263,11.43,11.6,0,corps,7.502982187343421,1.7622
8050,18,167,9.28,9.3,0,corps,7.501231134049551,4.7731
8051,29,240,8.28,14.2,0,corps,7.499480956063485,3.1879
8052,30,356,11.87,14.7,0,corps,7.497731652947678,3.2003
8053,29,311,10.72,14.2,0,corps,7.495983224264799,3.7163
8054,32,284,8.88,15.6,0,corps,7.494235669577745,3.4349
8055,15,149,9.93,8.0,0,corps,7.492488988449629,1.7514
8056,7,61,8.71,4.4,0,corps,7.490743180443777,1.2058
8057,35,360,10.29,16.9,0,corps,7.488998245123738,3.0093
8058,23,311,13.52,11.6,0,corps,7.487254182053278,4.7840
8059,20,170,8.50,10.2,0,corps,7.485510990796383,2.8712
8060,16,135,8.44,8.4,0,corps,7.483768670917251,4.3265
8061,36,377,10.47,17.3,0,corps,7.482027221980308,3.7602
8062,30,267,8.90,14.7,0,corps,7.480286643550188,3.3577
8063,21,187,8.90,10.7,0,corps,7.478546935191743,1.8780
8064,18,142,7.89,9.3,0,corps,7.476808096470055,4.7945
8065,30,310,10.33,14.7,0,corps,7.475070126950409,3.6880
8066,24,260,10.83,12.0,0,corps,7.473333026198309,2.5757
8067,21,203,9.67,10.7,0,corps,7.471596793779487,1.9429
8068,38,357,9.39,18.2,0,corps,7.469861429259883,3.5030
8069,25,217,8.68,12.4,0,corps,7.4681269322056485,3.4038
8070,22,202,9.18,11.1,0,corps,7.466393302183169,3.3769
8071,9,70,7.78,5.3,0,corps,7.464660538759035,6.9291
8072,16,156,9.75,8.4,0,corps,7.462928641500052,2.4438
8073,18,154,8.56,9.3,0,corps,7.461197609973244,3.6163
8074,29,310,10.69,14.2,0,corps,7.4594674437458615,2.7817
8075,20,181,9.05,10.2,0,corps,7.457738142385356,2.7645
8076,9,69,7.67,5.3,0,corps,7.456009705459402,2.2881
8077,31,277,8.94,15.1,0,corps,7.454282132535896,2.7372
8078,16,141,8.81,8.4,0,corps,7.45255542318294,2.3273
8079,15,127,8.47,8.0,0,corps,7.450829576968854,3.4510
8080,15,136,9.07,8.0,0,corps,7.449104593462186,3.8968
8081,24,227,9.46,12.0,0,corps,7.447380472231682,3.4609
8082,6,63,10.50,4.0,0,corps,7.445657212846311,1.2111
8083,31,342,11.03,15.1,0,corps,7.4439348148752655,5.3367
8084,34,411,12.09,16.4,0,corps,7.442213277887941,4.1702
8085,29,315,10.86,14.2,0,corps,7.4404926014539505,3.6776
8086,37,333,9.00,17.8,0,corps,7.438772785143131,2.5218
8087,26,225,8.65,12.9,0,corps,7.437053828525528,2.5957
8088,16,167,10.44,8.4,0,corps,7.435335731171397,3.8811
8089,29,263,9.07,14.2,0,corps,7.433618492651214,3.6709
8090,19,188,9.89,9.8,0,corps,7.431902112535678,3.4653
8091,23,192,8.35,11.6,0,corps,7.430186590395686,3.1692
8092,22,198,9.00,11.1,0,corps,7.4284719258023575,5.1764
8093,40,351,8.78,19.1,0,corps,7.426758118327029,4.2443
8094,31,309,9.97,15.1,0,corps,7.42504516754125,3.4511
8095,25,255,10.20,12.4,0,corps,7.423333073016777,3.3225
8096,13,121,9.31,7.1,0,corps,7.421621834325593,1.7073
8097,13,134,10.31,7.1,0,corps,7.4199114510398845,5.1395
8098,29,307,10.59,14.2,0,corps,7.418201922732057,2.6080
8099,19,212,11.16,9.8,0,corps,7.416493248974727,2.7299
8100,18,182,10.11,9.3,0,corps,7.4147854293407285,4.3878
8101,34,288,8.47,16.4,0,corps,7.413078463403103,3.6783
8102,16,151,9.44,8.4,0,corps,7.411372350735112,3.0442
8103,12,108,9.00,6.7,0,corps,7.409667090910229,4.2551
8104,20,171,8.55,10.2,0,corps,7.407962683502135,3.0197
8105,33,360,10.91,16.0,0,corps,7.406259128084727,4.4981
8106,14,123,8.79,7.6,0,corps,7.404556424232121,1.8253
8107,31,305,9.84,15.1,0,corps,7.402854571518641,2.3755
8108,31,240,7.74,15.1,0,corps,7.401153569518818,4.2899
8109,24,227,9.46,12.0,0,corps,7.399453417807406,1.7899
8110,24,224,9.33,12.0,0,corps,7.397754115959368,3.0992
8111,20,163,8.15,10.2,0,corps,7.3960556635498715,4.7646
8112,7,49,7.00,4.4,0,corps,7.394358060154314,1.6763
8113,31,272,8.77,15.1,0,corps,7.392661305348288,3.2366
8114,16,143,8.94,8.4,0,corps,7.390965398707603,1.7340
8115,37,334,9.03,17.8,0,corps,7.389270339808289,4.6641
8116,18,135,7.50,9.3,0,corps,7.387576128226578,4.3596
8117,4,35,8.75,3.1,0,corps,7.385882763538912,1.7299
8118,15,161,10.73,8.0,0,corps,7.384190245321959,3.2930
8119,36,337,9.36,17.3,0,corps,7.382498573152585,3.9361
8120,20,169,8.45,10.2,0,corps,7.3808077466078705,4.2628
8121,14,136,9.71,7.6,0,corps,7.379117765265109,4.9191
8122,29,349,12.03,14.2,0,corps,7.377428628701807,3.2053
8123,34,307,9.03,16.4,0,corps,7.3757403364956815,4.8932
8124,13,138,10.62,7.1,0,corps,7.374052888224655,2.6149
8125,25,241,9.64,12.4,0,corps,7.372366283466872,3.1740
8126,7,77,11.00,4.4,0,corps,7.370680521800675,2.1872
8127,32,300,9.38,15.6,0,corps,7.368995602804623,3.6233
8128,17,166,9.76,8.9,0,corps,7.3673115260574935,3.8467
8129,25,225,9.00,12.4,0,corps,7.365628291138264,4.4552
8130,27,278,10.30,13.3,0,corps,7.36394589762612,2.0132
8131,26,262,10.08,12.9,0,corps,7.362264345100472,1.9058
8132,47,607,12.91,22.2,0,corps,7.3605836331409265,3.8289
8133,26,281,10.81,12.9,0,corps,7.358903761327309,3.6557
8134,10,95,9.50,5.8,0,corps,7.357224729239645,5.9171
8135,11,100,9.09,6.2,0,corps,7.355546536458182,1.9239
8136,24,258,10.75,12.0,0,corps,7.353869182563375,3.1728
8137,33,330,10.00,16.0,0,corps,7.352192667135873,3.0049
