n_game,score,steps,pas_pomme,fill_pct,victoire,cause,eps,loss
7819,25,236,9.44,12.4,0,corps,7.929902668268231,5.9188
7820,12,96,8.00,6.7,0,corps,7.927938208090067,1.7845
7821,12,114,9.50,6.7,0,corps,7.925974729896476,1.6875
7822,15,114,7.60,8.0,0,corps,7.9240122331965885,3.0662
7823,35,335,9.57,16.9,0,corps,7.922050717499779,2.9479
7824,22,190,8.64,11.1,0,corps,7.92009018231567,3.3777
7825,15,143,9.53,8.0,0,corps,7.9181306271541265,4.5507
7826,11,112,10.18,6.2,0,corps,7.916172051525261,2.4615
7827,28,261,9.32,13.8,0,corps,7.914214454939428,4.2541
7828,23,245,10.65,11.6,0,corps,7.912257836907227,2.4189
7829,38,371,9.76,18.2,0,corps,7.91030219693951,3.9251
7830,24,252,10.50,12.0,0,corps,7.908347534547361,3.3127
7831,14,108,7.71,7.6,0,corps,7.9063938492421135,4.7351
7832,22,205,9.32,11.1,0,corps,7.904441140535351,2.1763
7833,30,295,9.83,14.7,0,corps,7.902489407938893,2.1634
7834,26,240,9.23,12.9,0,corps,7.900538650964808,3.9709
7835,19,183,9.63,9.8,0,corps,7.898588869125406,2.4366
7836,31,344,11.10,15.1,0,corps,7.896640061933241,3.1677
7837,10,96,9.60,5.8,0,corps,7.894692228901115,1.5694
7838,32,359,11.22,15.6,0,corps,7.8927453695420615,3.1653
7839,38,333,8.76,18.2,0,corps,7.890799483369373,3.9659
7840,14,141,10.07,7.6,0,corps,7.888854569896576,3.7460
7841,29,286,9.86,14.2,0,corps,7.886910628637442,2.3629
7842,20,210,10.50,10.2,0,corps,7.8849676591059845,3.0162
7843,30,362,12.07,14.7,0,corps,7.883025660816462,4.3881
7844,13,159,12.23,7.1,0,corps,7.8810846332833755,2.1626
7845,20,193,9.65,10.2,0,corps,7.879144576021467,1.6798
7846,28,257,9.18,13.8,0,corps,7.877205488545721,1.9422
7847,8,96,12.00,4.9,0,corps,7.875267370371369,1.3197
7848,23,212,9.22,11.6,0,corps,7.873330221013881,2.6452
7849,13,142,10.92,7.1,0,corps,7.871394039988969,3.5976
7850,18,187,10.39,9.3,0,corps,7.869458826812585,2.7246
7851,28,305,10.89,13.8,0,corps,7.867524581000929,2.5868
7852,23,213,9.26,11.6,0,corps,7.865591302070436,3.7991
7853,26,232,8.92,12.9,0,corps,7.863658989537791,2.9472
7854,21,230,10.95,10.7,0,corps,7.861727642919913,3.3304
7855,18,168,9.33,9.3,0,corps,7.859797261733964,2.2713
7856,10,86,8.60,5.8,0,corps,7.8578678454973545,3.0002
7857,23,190,8.26,11.6,0,corps,7.8559393937277235,4.6231
7858,30,265,8.83,14.7,0,corps,7.854011905942963,1.8008
7859,18,147,8.17,9.3,0,corps,7.8520853816611975,1.9572
7860,18,171,9.50,9.3,0,corps,7.8501598204007985,6.2728
7861,13,121,9.31,7.1,0,corps,7.8482352216803735,3.0347
7862,24,241,10.04,12.0,0,corps,7.846311585018774,2.9283
7863,16,145,9.06,8.4,0,corps,7.84438890993509,3.7224
7864,26,218,8.38,12.9,0,corps,7.842467195948657,2.5765
7865,27,227,8.41,13.3,0,corps,7.84054644257904,3.8223
7866,24,212,8.83,12.0,0,corps,7.838626649346056,5.9224
7867,27,215,7.96,13.3,0,corps,7.836707815769752,3.9478
7868,25,198,7.92,12.4,0,corps,7.8347899413704205,2.5512
7869,23,214,9.30,11.6,0,corps,7.832873025668598,3.4027
7870,20,188,9.40,10.2,0,corps,7.83095706818505,3.5094
7871,38,384,10.11,18.2,0,corps,7.829042068440789,3.8793
7872,35,374,10.69,16.9,0,corps,7.827128025957067,3.1567
7873,27,266,9.85,13.3,0,corps,7.825214940255368,5.4176
7874,34,313,9.21,16.4,0,corps,7.823302810857427,5.8033
7875,7,71,10.14,4.4,0,corps,7.821391637285208,1.8049
7876,12,103,8.58,6.7,0,corps,7.819481419060917,4.0556
7877,10,105,10.50,5.8,0,corps,7.817572155707002,1.8581
7878,19,181,9.53,9.8,0,corps,7.815663846746144,4.9154
7879,11,95,8.64,6.2,0,corps,7.8137564917012705,2.7555
7880,27,278,10.30,13.3,0,corps,7.811850090095537,3.3190
7881,12,114,9.50,6.7,0,corps,7.809944641452346,4.1348
7882,27,299,11.07,13.3,0,corps,7.808040145295337,4.6042
7883,11,104,9.45,6.2,0,corps,7.806136601148383,4.0610
7884,29,270,9.31,14.2,0,corps,7.804234008535599,2.7064
7885,2,26,13.00,2.2,0,corps,7.802332366981338,2.0179
7886,40,339,8.47,19.1,0,corps,7.800431676010187,2.1853
7887,16,139,8.69,8.4,0,corps,7.798531935146976,4.6018
7888,8,55,6.88,4.9,0,corps,7.796633143916767,2.2211
7889,3,25,8.33,2.7,0,corps,7.794735301844866,1.9657
7890,21,177,8.43,10.7,0,corps,7.792838408456809,2.0900
7891,37,342,9.24,17.8,0,corps,7.790942463278375,3.2397
7892,16,134,8.38,8.4,0,corps,7.789047465835575,3.9875
7893,18,177,9.83,9.3,0,corps,7.787153415654663,4.0109
7894,45,465,10.33,21.3,0,corps,7.785260312262121,4.4778
7895,16,165,10.31,8.4,0,corps,7.7833681551846805,3.0793
7896,20,213,10.65,10.2,0,corps,7.781476943949298,2.1736
7897,18,171,9.50,9.3,0,corps,7.779586678083169,2.2975
7898,22,182,8.27,11.1,0,corps,7.777697357113731,4.1832
7899,26,258,9.92,12.9,0,corps,7.775808980568652,3.0013
7900,33,335,10.15,16.0,0,corps,7.773921547975837,4.9937
7901,20,168,8.40,10.2,0,corps,7.77203505886343,3.6376
7902,16,167,10.44,8.4,0,corps,7.770149512759805,2.6493
7903,23,243,10.57,11.6,0,corps,7.768264909193581,2.3412
7904,19,187,9.84,9.8,0,corps,7.766381247693602,2.3100
7905,18,147,8.17,9.3,0,corps,7.764498527788953,4.4494
7906,2,17,8.50,2.2,0,corps,7.7626167490089575,2.0309
7907,46,387,8.41,21.8,0,corps,7.760735910883168,3.1252
7908,21,227,10.81,10.7,0,corps,7.758856012941376,2.4856
7909,25,234,9.36,12.4,0,corps,7.75697705471361,2.4015
7910,29,343,11.83,14.2,0,corps,7.755099035730123,2.1397
7911,24,248,10.33,12.0,0,corps,7.753221955521417,6.1750
7912,17,121,7.12,8.9,0,corps,7.751345813618219,3.5386
7913,20,203,10.15,10.2,0,corps,7.7494706095514925,3.9275
7914,18,187,10.39,9.3,0,corps,7.7475963428524395,2.8180
7915,18,203,11.28,9.3,0,corps,7.745723013052489,4.4704
7916,19,204,10.74,9.8,0,corps,7.743850619683313,2.6428
7917,11,116,10.55,6.2,0,corps,7.741979162276813,4.6690
7918,23,216,9.39,11.6,0,corps,7.74010864036512,3.5761
7919,16,97,6.06,8.4,0,corps,7.738239053480611,4.1682
7920,22,185,8.41,11.1,0,corps,7.736370401155882,2.4519
7921,13,114,8.77,7.1,0,corps,7.734502682923772,4.0898
7922,15,137,9.13,8.0,0,corps,7.732635898317353,1.3718
7923,14,131,9.36,7.6,0,corps,7.730770046869928,4.0116
7924,27,267,9.89,13.3,0,corps,7.7289051281150325,2.2989
7925,16,144,9.00,8.4,0,corps,7.727041141586442,4.8333
7926,17,150,8.82,8.9,0,corps,7.725178086818155,4.3057
7927,12,106,8.83,6.7,0,corps,7.723315963344408,4.6733
7928,31,315,10.16,15.1,0,corps,7.721454770699672,4.6167
7929,10,119,11.90,5.8,0,corps,7.719594508418648,1.2769
7930,23,187,8.13,11.6,0,corps,7.717735176036269,2.4211
7931,25,276,11.04,12.4,0,corps,7.715876773087706,3.1996
7932,30,284,9.47,14.7,0,corps,7.714019299108353,3.6471
7933,26,243,9.35,12.9,0,corps,7.712162753633847,1.6335
7934,30,243,8.10,14.7,0,corps,7.710307136200045,3.8848
7935,28,280,10.00,13.8,0,corps,7.708452446343051,3.1768
7936,23,213,9.26,11.6,0,corps,7.706598683599185,3.1476
7937,40,517,12.93,19.1,0,corps,7.704745847505009,3.9043
7938,39,437,11.21,18.7,0,corps,7.702893937597316,2.7337
7939,41,402,9.80,19.6,0,corps,7.701042953413125,3.2702
7940,36,332,9.22,17.3,0,corps,7.699192894489691,4.8409
7941,14,125,8.93,7.6,0,corps,7.697343760364503,3.6649
7942,33,306,9.27,16.0,0,corps,7.695495550575271,2.7353
7943,38,425,11.18,18.2,0,corps,7.693648264659949,4.1063
7944,35,376,10.74,16.9,0,corps,7.691801902156708,3.8947
7945,29,331,11.41,14.2,0,corps,7.689956462603965,1.5088
7946,17,173,10.18,8.9,0,corps,7.688111945540357,2.6908
7947,16,123,7.69,8.4,0,corps,7.686268350504754,3.1914
7948,12,147,12.25,6.7,0,corps,7.684425677036258,3.8681
7949,28,270,9.64,13.8,0,corps,7.6825839246742005,2.6488
7950,30,306,10.20,14.7,0,corps,7.680743092958142,3.4297
7951,9,85,9.44,5.3,0,corps,7.678903181427879,1.5678
7952,41,456,11.12,19.6,0,corps,7.677064189623427,4.5852
7953,17,183,10.76,8.9,0,corps,7.675226117085043,1.3378
7954,31,360,11.61,15.1,0,corps,7.673388963353209,3.0385
7955,20,171,8.55,10.2,0,corps,7.671552727968632,3.2270
7956,10,105,10.50,5.8,0,corps,7.669717410472257,2.3630
7957,28,313,11.18,13.8,0,corps,7.667883010405255,2.9926
7958,8,90,11.25,4.9,0,corps,7.666049527309024,7.1027
7959,26,267,10.27,12.9,0,corps,7.664216960725195,4.1074
7960,23,219,9.52,11.6,0,corps,7.662385310195624,3.9268
7961,32,355,11.09,15.6,0,corps,7.660554575262399,3.9350
7962,16,156,9.75,8.4,0,corps,7.658724755467839,1.7286
7963,11,115,10.45,6.2,0,corps,7.656895850354484,1.8566
7964,31,312,10.06,15.1,0,corps,7.655067859465111,3.5472
7965,27,276,10.22,13.3,0,corps,7.653240782342725,2.8285
7966,18,168,9.33,9.3,0,corps,7.651414618530551,6.0644
7967,5,60,12.00,3.6,0,corps,7.649589367572052,1.5227
7968,21,275,13.10,10.7,0,corps,7.647765029010914,1.7785
7969,26,315,12.12,12.9,0,corps,7.6459416023910505,3.0269
7970,14,122,8.71,7.6,0,corps,7.644119087256608,5.0556
7971,31,297,9.58,15.1,0,corps,7.642297483151955,2.7039
7972,35,329,9.40,16.9,0,corps,7.640476789621692,3.0403
7973,56,547,9.77,26.2,0,corps,7.638657006210647,5.1241
7974,30,269,8.97,14.7,0,corps,7.636838132463872,2.8412
7975,18,160,8.89,9.3,0,corps,7.635020167926649,4.0456
7976,27,310,11.48,13.3,0,corps,7.6332031121444865,4.4458
7977,22,198,9.00,11.1,0,corps,7.63138696466312,4.4846
7978,27,258,9.56,13.3,0,corps,7.629571725028517,2.9819
7979,28,276,9.86,13.8,0,corps,7.62775739278686,3.0547
7980,25,306,12.24,12.4,0,corps,7.625943967484572,3.3469
7981,23,230,10.00,11.6,0,corps,7.624131448668295,3.0104
7982,31,326,10.52,15.1,0,corps,7.622319835884897,2.1089
7983,15,120,8.00,8.0,0,corps,7.62050912868148,3.8124
7984,30,285,9.50,14.7,0,corps,7.618699326605362,3.3798
7985,31,270,8.71,15.1,0,corps,7.616890429204096,3.2362
7986,34,320,9.41,16.4,0,corps,7.615082436025455,4.2922
7987,18,184,10.22,9.3,0,corps,7.61327534661744,4.2335
7988,13,168,12.92,7.1,0,corps,7.611469160528284,3.2148
7989,8,82,10.25,4.9,0,corps,7.609663877306436,5.7278
7990,31,305,9.84,15.1,0,corps,7.607859496500574,3.5305
7991,27,253,9.37,13.3,0,corps,7.606056017659607,3.4595
7992,29,329,11.34,14.2,0,corps,7.604253440332663,2.1627
7993,15,153,10.20,8.0,0,corps,7.602451764069096,5.0540
7994,23,237,10.30,11.6,0,corps,7.600650988418492,3.0888
7995,8,77,9.62,4.9,0,corps,7.598851112930652,5.2299
7996,34,298,8.76,16.4,0,corps,7.5970521371556075,2.9786
7997,21,227,10.81,10.7,0,corps,7.595254060643619,2.2146
7998,17,152,8.94,8.9,0,corps,7.593456882945163,2.9900
7999,16,165,10.31,8.4,0,corps,7.591660603610947,1.9033
8000,18,146,8.11,9.3,0,corps,7.589865222191899,2.6143
8001,24,269,11.21,12.0,0,corps,7.588070738239177,3.3998
8002,15,146,9.73,8.0,0,corps,7.586277151304155,3.9048
8003,24,232,9.67,12.0,0,corps,7.584484460938444,4.1970
8004,22,185,8.41,11.1,0,corps,7.582692666693866,2.0152
8005,30,253,8.43,14.7,0,corps,7.5809017681224695,2.3172
8006,21,200,9.52,10.7,0,corps,7.579111764776539,5.1791
8007,28,260,9.29,13.8,0,corps,7.577322656208565,3.6691
8008,21,186,8.86,10.7,0,corps,7.575534441971277,3.2438
8009,17,146,8.59,8.9,0,corps,7.573747121617613,2.8940
8010,23,212,9.22,11.6,0,corps,7.571960694700753,5.4107
8011,17,179,10.53,8.9,0,corps,7.570175160774083,3.7757
8012,38,325,8.55,18.2,0,corps,7.568390519391219,3.3817
8013,14,125,8.93,7.6,0,corps,7.566606770106008,6.2577
8014,30,278,9.27,14.7,0,corps,7.564823912472507,3.6799
8015,28,265,9.46,13.8,0,corps,7.563041946044999,4.8362
8016,13,122,9.38,7.1,0,corps,7.561260870378001,2.9795
8017,36,328,9.11,17.3,0,corps,7.559480685026237,3.4780
8018,17,138,8.12,8.9,0,corps,7.55770138954466,4.6084
8019,12,114,9.50,6.7,0,corps,7.555922983488453,1.5777
8020,20,187,9.35,10.2,0,corps,7.5541454664130105,5.0319
8021,21,221,10.52,10.7,0,corps,7.55236883787395,4.9374
8022,18,178,9.89,9.3,0,corps,7.550593097427121,3.6100
8023,29,284,9.79,14.2,0,corps,7.548818244628583,4.3515
8024,11,75,6.82,6.2,0,corps,7.547044279034626,6.2624
8025,16,128,8.00,8.4,0,corps,7.545271200201754,3.3746
8026,14,115,8.21,7.6,0,corps,7.5434990076867035,3.9163
8027,21,201,9.57,10.7,0,corps,7.541727701046424,3.8369
8028,13,102,7.85,7.1,0,corps,7.539957279838083,4.3163
8029,31,313,10.10,15.1,0,corps,7.538187743619086,4.5545
8030,22,207,9.41,11.1,0,corps,7.5364190919470415,4.1890
8031,21,151,7.19,10.7,0,corps,7.534651324379787,5.7334
8032,5,45,9.00,3.6,0,corps,7.532884440475385,1.7057
8033,7,59,8.43,4.4,0,corps,7.5311184397921105,2.0358
8034,6,54,9.00,4.0,0,corps,7.529353321888461,7.2646
8035,36,411,11.42,17.3,0,corps,7.527589086323164,6.5907
8036,19,196,10.32,9.8,0,corps,7.525825732655157,5.1087
8037,16,135,8.44,8.4,0,corps,7.524063260443597,5.8322
8038,27,253,9.37,13.3,0,corps,7.522301669247877,2.2251
8039,35,411,11.74,16.9,0,corps,7.520540958627589,2.6117
8040,40,450,11.25,19.1,0,corps,7.518781128142563,3.3022
8041,28,264,9.43,13.8,0,corps,7.517022177352831,2.2694
8042,34,384,11.29,16.4,0,corps,7.515264105818664,3.6597
8043,29,244,8.41,14.2,0,corps,7.513506913100544,2.5074
8044,21,180,8.57,10.7,0,corps,7.511750598759168,3.9064
8045,21,209,9.95,10.7,0,corps,7.509995162355461,1.2994
8046,35,301,8.60,16.9,0,corps,7.508240603450564,3.0082
8047,30,323,10.77,14.7,0,corps,7.506486921605833,2.1545
8048,25,239,9.56,12.4,0,corps,7.504734116382853,2.1970
8049,23,202,8.78,11.6,0,corps,7.502982187343421,4.2141
8050,28,272,9.71,13.8,0,corps,7.501231134049551,2.8794
8051,18,150,8.33,9.3,0,corps,7.499480956063485,2.6482
8052,21,188,8.95,10.7,0,corps,7.497731652947678,2.4112
8053,27,332,12.30,13.3,0,corps,7.495983224264799,2.7381
8054,13,155,11.92,7.1,0,corps,7.494235669577745,1.1637
8055,6,64,10.67,4.0,0,corps,7.492488988449629,1.3187
8056,29,252,8.69,14.2,0,corps,7.490743180443777,4.0590
8057,21,226,10.76,10.7,0,corps,7.488998245123738,1.5923
8058,14,133,9.50,7.6,0,corps,7.487254182053278,3.2451
8059,23,191,8.30,11.6,0,corps,7.485510990796383,3.7854
8060,27,272,10.07,13.3,0,corps,7.483768670917251,5.1404
8061,6,43,7.17,4.0,0,corps,7.482027221980308,7.5743
8062,25,229,9.16,12.4,0,corps,7.480286643550188,2.6207
8063,33,313,9.48,16.0,0,corps,7.478546935191743,2.0199
8064,20,179,8.95,10.2,0,corps,7.476808096470055,2.2390
8065,29,264,9.10,14.2,0,corps,7.475070126950409,4.6952
8066,23,168,7.30,11.6,0,corps,7.473333026198309,3.3068
8067,9,87,9.67,5.3,0,corps,7.471596793779487,4.5019
8068,8,50,6.25,4.9,0,corps,7.469861429259883,5.8734
8069,22,217,9.86,11.1,0,corps,7.4681269322056485,3.0736
8070,18,134,7.44,9.3,0,corps,7.466393302183169,1.3750
8071,20,182,9.10,10.2,0,corps,7.464660538759035,3.0921
8072,40,300,7.50,19.1,0,corps,7.462928641500052,3.0649
8073,35,367,10.49,16.9,0,corps,7.461197609973244,5.6441
8074,8,66,8.25,4.9,0,corps,7.4594674437458615,7.9452
8075,28,243,8.68,13.8,0,corps,7.457738142385356,3.2640
8076,23,190,8.26,11.6,0,corps,7.456009705459402,1.5931
8077,21,212,10.10,10.7,0,corps,7.454282132535896,2.6113
8078,31,324,10.45,15.1,0,corps,7.45255542318294,2.5356
8079,11,93,8.45,6.2,0,corps,7.450829576968854,3.2271
8080,29,268,9.24,14.2,0,corps,7.449104593462186,3.4477
8081,15,119,7.93,8.0,0,corps,7.447380472231682,4.7404
8082,28,243,8.68,13.8,0,corps,7.445657212846311,2.6423
8083,33,296,8.97,16.0,0,corps,7.4439348148752655,4.5965
8084,20,171,8.55,10.2,0,corps,7.442213277887941,2.7683
8085,23,197,8.57,11.6,0,corps,7.4404926014539505,2.5568
8086,19,196,10.32,9.8,0,corps,7.438772785143131,1.4505
8087,36,317,8.81,17.3,0,corps,7.437053828525528,3.8405
8088,23,205,8.91,11.6,0,corps,7.435335731171397,2.1735
8089,30,258,8.60,14.7,0,corps,7.433618492651214,3.7960
8090,18,146,8.11,9.3,0,corps,7.431902112535678,5.3544
8091,22,178,8.09,11.1,0,corps,7.430186590395686,3.3371
8092,17,131,7.71,8.9,0,corps,7.4284719258023575,4.7486
8093,24,188,7.83,12.0,0,corps,7.426758118327029,3.3062
8094,22,194,8.82,11.1,0,corps,7.42504516754125,5.9860
8095,20,184,9.20,10.2,0,corps,7.423333073016777,2.6928
8096,24,217,9.04,12.0,0,corps,7.421621834325593,3.7185
8097,25,218,8.72,12.4,0,corps,7.4199114510398845,4.2040
8098,21,172,8.19,10.7,0,corps,7.418201922732057,3.7929
8099,21,163,7.76,10.7,0,corps,7.416493248974727,2.5498
8100,45,441,9.80,21.3,0,corps,7.4147854293407285,5.1942
8101,5,50,10.00,3.6,0,corps,7.413078463403103,1.3361
8102,26,241,9.27,12.9,0,corps,7.411372350735112,2.8729
8103,27,277,10.26,13.3,0,corps,7.409667090910229,2.7914
8104,20,167,8.35,10.2,0,corps,7.407962683502135,4.4948
8105,23,206,8.96,11.6,0,corps,7.406259128084727,3.7800
8106,9,69,7.67,5.3,0,corps,7.404556424232121,2.3889
8107,26,227,8.73,12.9,0,corps,7.402854571518641,2.8197
8108,13,119,9.15,7.1,0,corps,7.401153569518818,2.9926
8109,32,305,9.53,15.6,0,corps,7.399453417807406,2.4592
8110,32,287,8.97,15.6,0,corps,7.397754115959368,3.3586
8111,14,123,8.79,7.6,0,corps,7.3960556635498715,3.4896
8112,25,285,11.40,12.4,0,corps,7.394358060154314,3.6479
8113,18,150,8.33,9.3,0,corps,7.392661305348288,3.2997
8114,25,260,10.40,12.4,0,corps,7.390965398707603,4.8981
8115,29,278,9.59,14.2,0,corps,7.389270339808289,3.0315
8116,16,145,9.06,8.4,0,corps,7.387576128226578,4.0815
8117,35,263,7.51,16.9,0,corps,7.385882763538912,2.8480
8118,19,179,9.42,9.8,0,corps,7.384190245321959,3.4771
8119,25,234,9.36,12.4,0,corps,7.382498573152585,3.8040
8120,32,277,8.66,15.6,0,corps,7.3808077466078705,4.5468
8121,29,253,8.72,14.2,0,corps,7.379117765265109,2.1876
8122,28,247,8.82,13.8,0,corps,7.377428628701807,3.6615
8123,25,228,9.12,12.4,0,corps,7.3757403364956815,2.3747
8124,36,325,9.03,17.3,0,corps,7.374052888224655,3.2735
8125,17,169,9.94,8.9,0,corps,7.372366283466872,4.0044
8126,11,85,7.73,6.2,0,corps,7.370680521800675,4.8131
8127,14,106,7.57,7.6,0,corps,7.368995602804623,4.9187
8128,37,333,9.00,17.8,0,corps,7.3673115260574935,2.9367
8129,45,424,9.42,21.3,0,corps,7.365628291138264,5.4564
8130,24,269,11.21,12.0,0,corps,7.36394589762612,5.0889
8131,20,166,8.30,10.2,0,corps,7.362264345100472,5.6506
8132,40,346,8.65,19.1,0,corps,7.3605836331409265,2.6728
8133,40,329,8.22,19.1,0,corps,7.358903761327309,3.1773
8134,32,271,8.47,15.6,0,corps,7.357224729239645,4.0048
8135,21,187,8.90,10.7,0,corps,7.355546536458182,1.5060
8136,34,300,8.82,16.4,0,corps,7.353869182563375,3.5333
8137,17,173,10.18,8.9,0,corps,7.352192667135873,2.8768
8138,12,107,8.92,6.7,0,corps,7.350516989756562,5.5671
8139,12,173,14.42,6.7,0,corps,7.348842150006515,2.7983
8140,34,321,9.44,16.4,0,corps,7.34716814746702,3.9537
8141,32,325,10.16,15.6,0,corps,7.345494981719582,3.7738
8142,28,249,8.89,13.8,0,corps,7.3438226523459065,4.6235
8143,34,356,10.47,16.4,0,corps,7.342151158927909,3.4090
8144,18,155,8.61,9.3,0,corps,7.340480501047722,3.4739
8145,22,175,7.95,11.1,0,corps,7.338810678287675,3.0805
8146,10,89,8.90,5.8,0,corps,7.3371416902303155,4.3674
8147,35,362,10.34,16.9,0,corps,7.335473536458398,2.3916
8148,14,109,7.79,7.6,0,corps,7.333806216554881,2.1164
8149,13,114,8.77,7.1,0,corps,7.332139730102935,2.0785
8150,20,164,8.20,10.2,0,corps,7.330474076685936,4.0898
8151,34,319,9.38,16.4,0,corps,7.328809255887478,3.2234
8152,16,142,8.88,8.4,0,corps,7.3271452672913515,4.1986
8153,11,108,9.82,6.2,0,corps,7.3254821104815555,4.9212
8154,14,107,7.64,7.6,0,corps,7.323819785042307,2.9814
8155,4,46,11.50,3.1,0,corps,7.322158290558023,2.1864
8156,12,105,8.75,6.7,0,corps,7.320497626613324,3.2754
8157,19,168,8.84,9.8,0,corps,7.318837792793054,1.7681
8158,17,131,7.71,8.9,0,corps,7.3171787886822495,3.6226
8159,27,260,9.63,13.3,0,corps,7.3155206138661555,4.5045
8160,25,204,8.16,12.4,0,corps,7.313863267930235,2.0132
8161,20,207,10.35,10.2,0,corps,7.312206750460149,2.0231
8162,10,86,8.60,5.8,0,corps,7.310551061041765,3.8188
8163,21,163,7.76,10.7,0,corps,7.308896199261166,1.7950
8164,6,34,5.67,4.0,0,corps,7.307242164704634,11.8137
8165,11,100,9.09,6.2,0,corps,7.305588956958661,4.6816
8166,17,175,10.29,8.9,0,corps,7.303936575609943,2.8005
8167,31,222,7.16,15.1,0,corps,7.302285020245386,3.0600
8168,20,154,7.70,10.2,0,corps,7.300634290452103,2.9646
8169,11,98,8.91,6.2,0,corps,7.2989843858174055,6.1886
8170,12,113,9.42,6.7,0,corps,7.297335305928826,2.4271
8171,10,91,9.10,5.8,0,corps,7.295687050374092,5.2493
8172,20,219,10.95,10.2,0,corps,7.294039618741133,4.0904
8173,22,213,9.68,11.1,0,corps,7.292393010618096,2.3058
8174,31,294,9.48,15.1,0,corps,7.290747225593332,2.0745
8175,16,169,10.56,8.4,0,corps,7.289102263255387,2.1358
8176,9,75,8.33,5.3,0,corps,7.28745812319303,6.8949
8177,19,159,8.37,9.8,0,corps,7.285814804995219,3.2113
8178,22,171,7.77,11.1,0,corps,7.284172308251124,5.1896
8179,18,138,7.67,9.3,0,corps,7.282530632550127,4.3596
8180,14,107,7.64,7.6,0,corps,7.280889777481804,5.4490
8181,27,247,9.15,13.3,0,corps,7.279249742635943,3.3587
8182,12,98,8.17,6.7,0,corps,7.2776105276025325,6.3762
8183,25,240,9.60,12.4,0,corps,7.2759721319717725,2.8421
8184,16,121,7.56,8.4,0,corps,7.274334555334064,4.1594
8185,12,128,10.67,6.7,0,corps,7.272697797280006,5.2397
8186,20,169,8.45,10.2,0,corps,7.2710618574004195,3.9274
8187,12,111,9.25,6.7,0,corps,7.269426735286314,4.1452
8188,27,232,8.59,13.3,0,corps,7.267792430528906,3.9994
8189,24,208,8.67,12.0,0,corps,7.266158942719625,3.8390
8190,12,91,7.58,6.7,0,corps,7.264526271450097,5.1158
8191,24,259,10.79,12.0,0,corps,7.262894416312152,3.2556
8192,32,284,8.88,15.6,0,corps,7.261263376897831,3.4606
8193,30,275,9.17,14.7,0,corps,7.2596331527993705,3.5874
8194,38,376,9.89,18.2,0,corps,7.258003743609212,4.9710
8195,12,117,9.75,6.7,0,corps,7.256375148920011,1.0997
8196,25,199,7.96,12.4,0,corps,7.254747368324613,3.5589
8197,27,232,8.59,13.3,0,corps,7.253120401416073,3.9742
8198,28,246,8.79,13.8,0,corps,7.251494247787649,2.2974
8199,34,296,8.71,16.4,0,corps,7.2498689070328055,3.6652
8200,25,206,8.24,12.4,0,corps,7.2482443787452056,4.2768
8201,14,133,9.50,7.6,0,corps,7.2466206625187155,3.5758
8202,22,197,8.95,11.1,0,corps,7.24499775794741,1.3209
8203,13,97,7.46,7.1,0,corps,7.243375664625562,4.5078
8204,34,320,9.41,16.4,0,corps,7.241754382147643,4.4874
8205,39,372,9.54,18.7,0,corps,7.24013391010834,4.7519
8206,8,65,8.12,4.9,0,corps,7.23851424810253,7.9418
8207,30,342,11.40,14.7,0,corps,7.236895395725298,3.0000
8208,31,387,12.48,15.1,0,corps,7.235277352571934,3.1779
8209,25,241,9.64,12.4,0,corps,7.233660118237925,3.0102
8210,30,312,10.40,14.7,0,corps,7.2320436923189595,1.9641
8211,25,287,11.48,12.4,0,corps,7.230428074410936,5.2719
8212,29,343,11.83,14.2,0,corps,7.228813264109949,3.7432
8213,23,251,10.91,11.6,0,corps,7.227199261012293,4.2590
8214,21,243,11.57,10.7,0,corps,7.225586064714467,2.0217
8215,31,335,10.81,15.1,0,corps,7.2239736748131795,2.0658
8216,29,264,9.10,14.2,0,corps,7.222362090905324,4.0407
8217,27,278,10.30,13.3,0,corps,7.220751312588007,2.6928
8218,21,239,11.38,10.7,0,corps,7.219141339458537,2.4340
