n_game,score,steps,pas_pomme,fill_pct,victoire,cause,eps,loss
6305,28,375,13.39,13.8,0,corps,12.378045548843957,2.5020
6306,34,513,15.09,16.4,0,corps,12.373857573150707,4.4805
6307,22,317,14.41,11.1,0,corps,12.369671690921894,1.1749
6308,37,565,15.27,17.8,0,corps,12.365487901111049,3.1373
6309,17,207,12.18,8.9,0,corps,12.361306202672221,2.7414
6310,15,175,11.67,8.0,0,corps,12.35712659455999,2.6095
6311,28,383,13.68,13.8,0,corps,12.352949075729446,1.4389
6312,20,282,14.10,10.2,0,corps,12.348773645136218,1.4991
6313,20,169,8.45,10.2,0,corps,12.344600301736447,3.1189
6314,29,334,11.52,14.2,0,corps,12.340429044486791,2.8059
6315,24,354,14.75,12.0,0,corps,12.33625987234444,2.2702
6316,26,393,15.12,12.9,0,corps,12.332092784267104,1.9776
6317,17,232,13.65,8.9,0,corps,12.327927779213002,1.2963
6318,11,139,12.64,6.2,0,corps,12.323764856140896,2.4924
6319,24,301,12.54,12.0,0,corps,12.319604014010038,1.7212
6320,17,205,12.06,8.9,0,corps,12.315445251780233,3.3410
6321,8,143,17.88,4.9,0,corps,12.311288568411783,1.4119
6322,17,185,10.88,8.9,0,corps,12.307133962865516,3.5265
6323,28,320,11.43,13.8,0,corps,12.302981434102783,2.8647
6324,26,259,9.96,12.9,0,corps,12.298830981085457,3.4985
6325,26,341,13.12,12.9,0,corps,12.294682602775914,2.2728
6326,27,347,12.85,13.3,0,corps,12.29053629813707,2.0749
6327,3,31,10.33,2.7,0,corps,12.28639206613234,1.7131
6328,28,392,14.00,13.8,0,corps,12.28224990572567,2.0060
6329,15,204,13.60,8.0,0,corps,12.278109815881521,1.7219
6330,10,124,12.40,5.8,0,corps,12.273971795564867,3.0526
6331,24,420,17.50,12.0,0,corps,12.269835843741205,1.6559
6332,20,301,15.05,10.2,0,corps,12.265701959376548,2.5180
6333,27,320,11.85,13.3,0,corps,12.261570141437424,2.3212
6334,13,163,12.54,7.1,0,corps,12.257440388890881,2.7186
6335,21,302,14.38,10.7,0,corps,12.253312700704475,2.1692
6336,39,542,13.90,18.7,0,corps,12.249187075846288,2.5673
6337,12,158,13.17,6.7,0,corps,12.245063513284911,3.5322
6338,15,190,12.67,8.0,0,corps,12.240942011989459,1.4490
6339,19,287,15.11,9.8,0,corps,12.236822570929547,2.5201
6340,17,280,16.47,8.9,0,corps,12.232705189075327,1.4636
6341,24,261,10.88,12.0,0,corps,12.228589865397444,1.4458
6342,21,288,13.71,10.7,0,corps,12.224476598867074,2.9752
6343,20,324,16.20,10.2,0,corps,12.220365388455892,2.5256
6344,15,205,13.67,8.0,0,corps,12.2162562331361,2.4711
6345,16,238,14.88,8.4,0,corps,12.212149131880413,1.6985
6346,8,158,19.75,4.9,0,corps,12.208044083662047,2.5418
6347,34,472,13.88,16.4,0,corps,12.203941087454744,2.6777
6348,19,243,12.79,9.8,0,corps,12.199840142232762,1.5432
6349,23,258,11.22,11.6,0,corps,12.195741246970854,4.1148
6350,18,271,15.06,9.3,0,corps,12.191644400644302,2.1210
6351,16,199,12.44,8.4,0,corps,12.187549602228891,2.3545
6352,22,272,12.36,11.1,0,corps,12.183456850700924,2.4702
6353,14,172,12.29,7.6,0,corps,12.179366145037216,1.4735
6354,17,210,12.35,8.9,0,corps,12.17527748421508,1.5948
6355,3,27,9.00,2.7,0,corps,12.171190867212362,1.1873
6356,20,293,14.65,10.2,0,corps,12.167106293007404,2.2370
6357,23,272,11.83,11.6,0,corps,12.163023760579058,2.6299
6358,27,315,11.67,13.3,0,corps,12.1589432689067,2.0536
6359,30,315,10.50,14.7,0,corps,12.154864816970196,1.6779
6360,19,262,13.79,9.8,0,corps,12.15078840374994,1.2934
6361,26,372,14.31,12.9,0,corps,12.146714028226832,1.6950
6362,17,221,13.00,8.9,0,corps,12.142641689382266,1.5753
6363,37,487,13.16,17.8,0,corps,12.13857138619817,2.4155
6364,7,64,9.14,4.4,0,corps,12.134503117656964,1.4064
6365,19,219,11.53,9.8,0,corps,12.130436882741574,1.3799
6366,31,364,11.74,15.1,0,corps,12.126372680435454,1.4803
6367,30,401,13.37,14.7,0,corps,12.122310509722542,2.0101
6368,4,77,19.25,3.1,0,corps,12.1182503695873,1.3358
6369,13,156,12.00,7.1,0,corps,12.114192259014695,1.5471
6370,15,187,12.47,8.0,0,corps,12.110136176990194,2.3829
6371,15,206,13.73,8.0,0,corps,12.106082122499782,1.2192
6372,28,324,11.57,13.8,0,corps,12.102030094529942,2.2615
6373,16,172,10.75,8.4,0,corps,12.097980092067665,2.9970
6374,28,412,14.71,13.8,0,corps,12.093932114100458,2.0634
6375,32,376,11.75,15.6,0,corps,12.08988615961632,3.0033
6376,21,328,15.62,10.7,0,corps,12.08584222760376,1.9290
6377,8,94,11.75,4.9,0,corps,12.081800317051805,1.3897
6378,15,251,16.73,8.0,0,corps,12.077760426949968,1.2058
6379,20,239,11.95,10.2,0,corps,12.073722556288283,2.4347
6380,32,533,16.66,15.6,0,corps,12.069686704057277,1.4850
6381,20,221,11.05,10.2,0,corps,12.065652869247986,2.8059
6382,5,92,18.40,3.6,0,corps,12.061621050851961,1.3726
6383,13,118,9.08,7.1,0,corps,12.057591247861236,2.1830
6384,23,286,12.43,11.6,0,corps,12.053563459268362,2.7492
6385,28,348,12.43,13.8,0,corps,12.049537684066403,2.5953
6386,15,157,10.47,8.0,0,corps,12.0455139212489,1.7814
6387,7,96,13.71,4.4,0,corps,12.041492169809926,1.6647
6388,14,127,9.07,7.6,0,corps,12.037472428744028,5.5419
6389,21,271,12.90,10.7,0,corps,12.033454697046283,2.1436
6390,22,317,14.41,11.1,0,corps,12.029438973712258,1.7455
6391,12,205,17.08,6.7,0,corps,12.025425257738013,2.2887
6392,24,307,12.79,12.0,0,corps,12.021413548120124,4.0017
6393,27,392,14.52,13.3,0,corps,12.017403843855668,3.2478
6394,19,208,10.95,9.8,0,corps,12.01339614394221,2.9409
6395,19,215,11.32,9.8,0,corps,12.009390447377836,1.6881
6396,17,288,16.94,8.9,0,corps,12.00538675316111,1.3712
6397,38,493,12.97,18.2,0,corps,12.001385060291112,2.1352
6398,14,186,13.29,7.6,0,corps,11.997385367767427,1.6577
6399,21,372,17.71,10.7,0,corps,11.993387674590123,2.2178
6400,22,328,14.91,11.1,0,corps,11.989391979759779,1.3086
6401,23,337,14.65,11.6,0,corps,11.98539828227747,2.3660
6402,15,226,15.07,8.0,0,corps,11.981406581144775,2.9664
6403,22,305,13.86,11.1,0,corps,11.977416875363769,3.3514
6404,10,79,7.90,5.8,0,corps,11.973429163937018,1.7607
6405,16,219,13.69,8.4,0,corps,11.969443445867602,1.2550
6406,36,463,12.86,17.3,0,corps,11.965459720159094,3.8440
6407,13,184,14.15,7.1,0,corps,11.961477985815549,2.2580
6408,25,424,16.96,12.4,0,corps,11.957498241841547,1.6559
6409,21,350,16.67,10.7,0,corps,11.953520487242148,1.9675
6410,23,290,12.61,11.6,0,corps,11.949544721022908,3.6411
6411,34,544,16.00,16.4,0,corps,11.945570942189896,2.2624
6412,31,408,13.16,15.1,0,corps,11.941599149749655,1.5195
6413,22,358,16.27,11.1,0,corps,11.937629342709243,1.9333
6414,35,475,13.57,16.9,0,corps,11.93366152007621,2.5727
6415,17,190,11.18,8.9,0,corps,11.929695680858599,1.4994
6416,16,212,13.25,8.4,0,corps,11.925731824064945,3.6551
6417,28,395,14.11,13.8,0,corps,11.921769948704295,2.0649
6418,21,274,13.05,10.7,0,corps,11.917810053786168,3.3246
6419,28,397,14.18,13.8,0,corps,11.913852138320602,1.3841
6420,22,325,14.77,11.1,0,corps,11.909896201318105,2.5421
6421,8,135,16.88,4.9,0,corps,11.905942241789703,1.2350
6422,22,291,13.23,11.1,0,corps,11.901990258746903,1.3699
6423,9,118,13.11,5.3,0,corps,11.898040251201705,1.2852
6424,19,198,10.42,9.8,0,corps,11.894092218166612,1.4383
6425,13,148,11.38,7.1,0,corps,11.890146158654618,2.1116
6426,11,139,12.64,6.2,0,corps,11.886202071679202,1.5673
6427,28,342,12.21,13.8,0,corps,11.882259956254348,1.6785
6428,16,188,11.75,8.4,0,corps,11.878319811394523,2.1518
6429,14,219,15.64,7.6,0,corps,11.87438163611469,2.9420
6430,14,179,12.79,7.6,0,corps,11.87044542943031,3.2080
6431,10,150,15.00,5.8,0,corps,11.866511190357324,1.2506
6432,27,348,12.89,13.3,0,corps,11.862578917912177,2.5244
6433,9,88,9.78,5.3,0,corps,11.858648611111805,1.7089
6434,22,198,9.00,11.1,0,corps,11.854720268973622,1.6710
6435,20,285,14.25,10.2,0,corps,11.850793890515554,1.5595
6436,42,647,15.40,20.0,0,corps,11.84686947475599,4.1362
6437,5,65,13.00,3.6,0,corps,11.84294702071384,1.3312
6438,23,464,20.17,11.6,0,corps,11.839026527408489,2.8180
6439,6,121,20.17,4.0,0,corps,11.835107993859806,4.3275
6440,16,208,13.00,8.4,0,corps,11.831191419088164,2.9655
6441,10,140,14.00,5.8,0,corps,11.82727680211442,1.1813
6442,8,101,12.62,4.9,0,corps,11.823364141959914,1.1860
6443,15,159,10.60,8.0,0,corps,11.819453437646487,2.7628
6444,24,335,13.96,12.0,0,corps,11.815544688196459,1.4502
6445,14,159,11.36,7.6,0,corps,11.811637892632643,1.4433
6446,34,456,13.41,16.4,0,corps,11.807733049978342,1.4258
6447,19,232,12.21,9.8,0,corps,11.803830159257341,2.1327
6448,16,239,14.94,8.4,0,corps,11.79992921949392,1.2850
6449,23,239,10.39,11.6,0,corps,11.796030229712851,2.8876
6450,11,161,14.64,6.2,0,corps,11.792133188939374,3.2499
6451,23,283,12.30,11.6,0,corps,11.78823809619924,1.6048
6452,27,301,11.15,13.3,0,corps,11.784344950518665,2.0377
6453,14,159,11.36,7.6,0,corps,11.780453750924371,1.4934
6454,14,211,15.07,7.6,0,corps,11.776564496443557,1.4310
6455,15,168,11.20,8.0,0,corps,11.772677186103905,2.1016
6456,33,494,14.97,16.0,0,corps,11.768791818933588,2.4643
6457,17,211,12.41,8.9,0,corps,11.76490839396127,4.1879
6458,15,166,11.07,8.0,0,corps,11.76102691021609,1.3297
6459,14,157,11.21,7.6,0,corps,11.757147366727683,3.9709
6460,18,196,10.89,9.3,0,corps,11.75326976252615,2.4806
6461,34,457,13.44,16.4,0,corps,11.7493940966421,1.9744
6462,19,235,12.37,9.8,0,corps,11.745520368106618,3.0569
6463,11,190,17.27,6.2,0,corps,11.741648575951263,1.9280
6464,22,276,12.55,11.1,0,corps,11.737778719208094,2.6408
6465,24,246,10.25,12.0,0,corps,11.73391079690965,3.0228
6466,23,336,14.61,11.6,0,corps,11.730044808088941,1.5143
6467,30,436,14.53,14.7,0,corps,11.726180751779475,2.7368
6468,23,290,12.61,11.6,0,corps,11.722318627015236,2.0243
6469,15,179,11.93,8.0,0,corps,11.718458432830694,1.3970
6470,25,311,12.44,12.4,0,corps,11.714600168260805,2.4375
6471,26,348,13.38,12.9,0,corps,11.710743832340995,2.7129
6472,21,297,14.14,10.7,0,corps,11.706889424107182,2.8965
6473,11,156,14.18,6.2,0,corps,11.703036942595766,1.4458
6474,23,250,10.87,11.6,0,corps,11.699186386843625,2.2855
6475,16,183,11.44,8.4,0,corps,11.695337755888124,1.8941
6476,13,168,12.92,7.1,0,corps,11.691491048767096,1.4910
6477,17,164,9.65,8.9,0,corps,11.687646264518875,2.9240
6478,17,205,12.06,8.9,0,corps,11.683803402182264,2.7390
6479,29,399,13.76,14.2,0,corps,11.679962460796537,2.5401
6480,14,190,13.57,7.6,0,corps,11.676123439401465,2.5145
6481,31,409,13.19,15.1,0,corps,11.672286337037296,2.5521
6482,14,192,13.71,7.6,0,corps,11.66845115274475,3.3916
6483,26,289,11.12,12.9,0,corps,11.664617885565034,2.4670
6484,24,331,13.79,12.0,0,corps,11.660786534539827,1.9255
6485,18,276,15.33,9.3,0,corps,11.656957098711294,2.2709
6486,23,355,15.43,11.6,0,corps,11.653129577122076,2.1695
6487,27,342,12.67,13.3,0,corps,11.64930396881529,2.2732
6488,21,287,13.67,10.7,0,corps,11.645480272834538,1.7411
6489,24,359,14.96,12.0,0,corps,11.641658488223896,1.6614
6490,8,74,9.25,4.9,0,corps,11.637838614027912,1.6144
6491,21,225,10.71,10.7,0,corps,11.634020649291624,3.1311
6492,33,486,14.73,16.0,0,corps,11.630204593060537,2.0923
6493,12,211,17.58,6.7,0,corps,11.626390444380636,0.9004
6494,7,111,15.86,4.4,0,corps,11.622578202298389,1.1978
6495,28,327,11.68,13.8,0,corps,11.618767865860733,3.0536
6496,22,245,11.14,11.1,0,corps,11.614959434115079,1.7467
6497,20,256,12.80,10.2,0,corps,11.611152906109327,1.2973
6498,22,322,14.64,11.1,0,corps,11.607348280891838,1.7130
6499,16,213,13.31,8.4,0,corps,11.603545557511463,2.0726
6500,11,143,13.00,6.2,0,corps,11.599744735017515,2.4338
6501,30,411,13.70,14.7,0,corps,11.595945812459787,1.6403
6502,28,365,13.04,13.8,0,corps,11.592148788888556,2.1712
6503,2,34,17.00,2.2,0,corps,11.588353663354562,1.1561
6504,18,214,11.89,9.3,0,corps,11.584560434909022,2.0698
6505,25,336,13.44,12.4,0,corps,11.58076910260363,2.7983
6506,17,185,10.88,8.9,0,corps,11.57697966549055,1.3797
6507,19,267,14.05,9.8,0,corps,11.57319212262243,2.3469
6508,7,104,14.86,4.4,0,corps,11.569406473052378,3.5556
6509,21,320,15.24,10.7,0,corps,11.565622715833983,1.9155
6510,15,256,17.07,8.0,0,corps,11.561840850021312,2.1512
6511,37,557,15.05,17.8,0,corps,11.558060874668888,4.6761
6512,28,473,16.89,13.8,0,corps,11.554282788831724,1.9305
6513,26,367,14.12,12.9,0,corps,11.550506591565297,1.7045
6514,18,227,12.61,9.3,0,corps,11.54673228192555,3.3481
6515,25,409,16.36,12.4,0,corps,11.542959858968924,2.7822
6516,8,98,12.25,4.9,0,corps,11.539189321752295,3.7204
6517,20,356,17.80,10.2,0,corps,11.535420669333035,2.0437
6518,32,422,13.19,15.6,0,corps,11.531653900768987,2.3981
6519,19,202,10.63,9.8,0,corps,11.527889015118447,2.0567
6520,20,207,10.35,10.2,0,corps,11.524126011440206,2.1238
6521,25,316,12.64,12.4,0,corps,11.520364888793502,2.3753
6522,18,210,11.67,9.3,0,corps,11.516605646238062,2.8049
6523,12,156,13.00,6.7,0,corps,11.512848282834073,3.3354
6524,2,24,12.00,2.2,0,corps,11.509092797642193,2.5825
6525,22,222,10.09,11.1,0,corps,11.505339189723552,3.6139
6526,20,243,12.15,10.2,0,corps,11.501587458139747,2.2804
6527,16,230,14.38,8.4,0,corps,11.497837601952845,3.0058
6528,18,189,10.50,9.3,0,corps,11.494089620225386,2.8926
6529,17,192,11.29,8.9,0,corps,11.490343512020369,2.6327
6530,22,299,13.59,11.1,0,corps,11.486599276401266,2.6318
6531,24,308,12.83,12.0,0,corps,11.482856912432023,4.2045
6532,32,393,12.28,15.6,0,corps,11.47911641917705,2.3235
6533,20,261,13.05,10.2,0,corps,11.475377795701217,1.8366
6534,15,185,12.33,8.0,0,corps,11.471641041069875,1.5112
6535,30,394,13.13,14.7,0,corps,11.467906154348828,2.4914
6536,30,400,13.33,14.7,0,corps,11.464173134604364,2.4713
6537,22,297,13.50,11.1,0,corps,11.46044198090322,2.6741
6538,10,102,10.20,5.8,0,corps,11.456712692312607,1.9182
6539,21,305,14.52,10.7,0,corps,11.452985267900209,4.2266
6540,14,190,13.57,7.6,0,corps,11.449259706734166,1.3787
6541,27,334,12.37,13.3,0,corps,11.445536007883087,2.6845
6542,25,296,11.84,12.4,0,corps,11.441814170416054,2.3683
6543,11,120,10.91,6.2,0,corps,11.438094193402595,5.3131
6544,21,292,13.90,10.7,0,corps,11.43437607591273,1.3451
6545,28,342,12.21,13.8,0,corps,11.43065981701692,2.3005
6546,19,236,12.42,9.8,0,corps,11.426945415786099,2.0787
6547,10,134,13.40,5.8,0,corps,11.423232871291678,2.1276
6548,13,148,11.38,7.1,0,corps,11.419522182605506,3.9648
6549,17,175,10.29,8.9,0,corps,11.415813348799922,4.0446
6550,18,235,13.06,9.3,0,corps,11.412106368947716,1.8019
6551,21,216,10.29,10.7,0,corps,11.408401242122137,1.9072
6552,35,492,14.06,16.9,0,corps,11.404697967396912,1.8795
6553,14,200,14.29,7.6,0,corps,11.400996543846212,2.2256
6554,12,131,10.92,6.7,0,corps,11.397296970544687,2.6974
6555,28,355,12.68,13.8,0,corps,11.39359924656745,1.9865
6556,23,265,11.52,11.6,0,corps,11.389903370990057,1.6702
6557,7,68,9.71,4.4,0,corps,11.386209342888542,2.2102
6558,12,168,14.00,6.7,0,corps,11.38251716133941,3.1527
6559,16,163,10.19,8.4,0,corps,11.3788268254196,2.8511
6560,10,150,15.00,5.8,0,corps,11.37513833420654,3.0068
6561,21,317,15.10,10.7,0,corps,11.371451686778098,3.1209
6562,22,282,12.82,11.1,0,corps,11.367766882212615,1.4216
6563,19,272,14.32,9.8,0,corps,11.364083919588893,2.7451
6564,26,383,14.73,12.9,0,corps,11.360402797986191,2.8643
6565,27,310,11.48,13.3,0,corps,11.356723516484221,2.8104
6566,18,194,10.78,9.3,0,corps,11.353046074163176,2.5118
6567,11,160,14.55,6.2,0,corps,11.34937047010368,1.7444
6568,8,97,12.12,4.9,0,corps,11.345696703386848,1.5052
6569,8,96,12.00,4.9,0,corps,11.342024773094225,1.3650
6570,18,172,9.56,9.3,0,corps,11.338354678307835,1.8464
6571,27,281,10.41,13.3,0,corps,11.334686418110154,4.5538
6572,12,148,12.33,6.7,0,corps,11.331019991584112,1.2573
6573,13,109,8.38,7.1,0,corps,11.327355397813108,5.0588
6574,17,177,10.41,8.9,0,corps,11.323692635880994,1.8650
6575,17,176,10.35,8.9,0,corps,11.320031704872074,1.5264
6576,28,325,11.61,13.8,0,corps,11.316372603871121,2.5252
6577,9,102,11.33,5.3,0,corps,11.312715331963355,6.7990
6578,19,217,11.42,9.8,0,corps,11.30905988823446,1.8569
6579,18,244,13.56,9.3,0,corps,11.305406271770577,2.4959
6580,20,245,12.25,10.2,0,corps,11.3017544816583,2.8255
6581,19,239,12.58,9.8,0,corps,11.298104516984678,1.7191
6582,25,314,12.56,12.4,0,corps,11.294456376837225,2.0847
6583,15,157,10.47,8.0,0,corps,11.290810060303905,1.7182
6584,20,258,12.90,10.2,0,corps,11.28716556647314,1.4646
6585,14,183,13.07,7.6,0,corps,11.283522894433801,3.3312
6586,27,351,13.00,13.3,0,corps,11.279882043275224,2.1646
6587,3,27,9.00,2.7,0,corps,11.276243012087198,1.5636
6588,14,214,15.29,7.6,0,corps,11.272605799959958,2.6964
6589,12,142,11.83,6.7,0,corps,11.268970405984211,3.6778
6590,19,253,13.32,9.8,0,corps,11.265336829251101,2.7931
6591,33,410,12.42,16.0,0,corps,11.261705068852237,3.0102
6592,18,174,9.67,9.3,0,corps,11.25807512387968,2.9559
6593,12,157,13.08,6.7,0,corps,11.25444699342594,1.9161
6594,34,382,11.24,16.4,0,corps,11.250820676583984,4.5896
6595,3,27,9.00,2.7,0,corps,11.247196172447238,2.0296
6596,6,51,8.50,4.0,0,corps,11.24357348010957,8.9213
6597,15,240,16.00,8.0,0,corps,11.239952598665312,2.1049
6598,25,333,13.32,12.4,0,corps,11.236333527209242,2.8876
6599,16,157,9.81,8.4,0,corps,11.232716264836586,2.5546
6600,21,282,13.43,10.7,0,corps,11.229100810643041,3.3898
6601,22,255,11.59,11.1,0,corps,11.225487163724734,3.4032
6602,9,117,13.00,5.3,0,corps,11.221875323178255,4.0939
6603,18,202,11.22,9.3,0,corps,11.218265288100646,2.3958
6604,21,209,9.95,10.7,0,corps,11.214657057589392,2.3698
6605,12,166,13.83,6.7,0,corps,11.211050630742442,2.7658
6606,20,239,11.95,10.2,0,corps,11.20744600665819,1.7104
6607,18,265,14.72,9.3,0,corps,11.203843184435474,2.1173
6608,17,200,11.76,8.9,0,corps,11.200242163173597,2.6815
6609,14,190,13.57,7.6,0,corps,11.196642941972293,2.9585
6610,28,435,15.54,13.8,0,corps,11.19304551993176,3.6233
6611,13,127,9.77,7.1,0,corps,11.18944989615265,3.6418
6612,14,186,13.29,7.6,0,corps,11.185856069736047,1.5672
6613,13,162,12.46,7.1,0,corps,11.182264039783501,2.7333
6614,27,282,10.44,13.3,0,corps,11.178673805397004,3.6886
6615,6,66,11.00,4.0,0,corps,11.175085365678994,1.6927
6616,23,268,11.65,11.6,0,corps,11.171498719732364,3.3858
6617,12,197,16.42,6.7,0,corps,11.16791386666045,2.4132
6618,19,191,10.05,9.8,0,corps,11.164330805567038,2.8049
6619,3,31,10.33,2.7,0,corps,11.16074953555637,1.4526
6620,26,321,12.35,12.9,0,corps,11.157170055733118,2.2086
6621,27,341,12.63,13.3,0,corps,11.15359236520242,2.2325
6622,25,350,14.00,12.4,0,corps,11.15001646306985,3.0088
6623,19,257,13.53,9.8,0,corps,11.146442348441433,2.7435
6624,12,143,11.92,6.7,0,corps,11.142870020423642,3.5414
6625,10,116,11.60,5.8,0,corps,11.139299478123391,3.8215
6626,23,382,16.61,11.6,0,corps,11.135730720648047,2.1260
6627,36,412,11.44,17.3,0,corps,11.13216374710542,3.2063
6628,23,296,12.87,11.6,0,corps,11.128598556603766,2.1910
6629,20,226,11.30,10.2,0,corps,11.125035148251794,2.5038
6630,8,108,13.50,4.9,0,corps,11.12147352115864,4.4568
6631,22,282,12.82,11.1,0,corps,11.117913674433904,2.0465
6632,8,101,12.62,4.9,0,corps,11.114355607187626,4.4092
6633,27,315,11.67,13.3,0,corps,11.110799318530285,1.9046
6634,31,476,15.35,15.1,0,corps,11.10724480757281,2.0612
6635,21,301,14.33,10.7,0,corps,11.103692073426577,2.4122
6636,54,794,14.70,25.3,0,corps,11.1001411152034,5.2801
6637,23,300,13.04,11.6,0,corps,11.096591932015535,1.5360
6638,12,109,9.08,6.7,0,corps,11.09304452297569,3.9325
6639,24,337,14.04,12.0,0,corps,11.089498887197013,3.3094
6640,22,300,13.64,11.1,0,corps,11.085955023793097,2.1553
6641,10,100,10.00,5.8,0,corps,11.082412931877975,3.1662
6642,20,224,11.20,10.2,0,corps,11.078872610566117,1.1900
6643,11,185,16.82,6.2,0,corps,11.075334058972455,1.2277
6644,12,124,10.33,6.7,0,corps,11.071797276212342,4.1519
6645,21,236,11.24,10.7,0,corps,11.068262261401586,1.8486
6646,4,79,19.75,3.1,0,corps,11.06472901365643,1.0582
6647,8,87,10.88,4.9,0,corps,11.061197532093564,1.0185
6648,38,487,12.82,18.2,0,corps,11.057667815830118,2.1819
6649,13,273,21.00,7.1,0,corps,11.054139863983664,2.2470
6650,11,169,15.36,6.2,0,corps,11.050613675672214,1.0622
6651,18,243,13.50,9.3,0,corps,11.047089250014217,1.1635
6652,12,150,12.50,6.7,0,corps,11.04356658612857,2.0646
6653,48,742,15.46,22.7,0,corps,11.040045683134608,3.0538
6654,22,280,12.73,11.1,0,corps,11.0365265401521,2.4609
6655,12,118,9.83,6.7,0,corps,11.033009156301265,2.7570
6656,13,240,18.46,7.1,0,corps,11.029493530702759,0.9258
6657,36,546,15.17,17.3,0,corps,11.025979662477667,2.9823
6658,20,252,12.60,10.2,0,corps,11.022467550747528,2.2704
6659,26,403,15.50,12.9,0,corps,11.018957194634316,2.6093
6660,24,441,18.38,12.0,0,corps,11.015448593260437,0.8432
6661,25,375,15.00,12.4,0,corps,11.011941745748747,3.2306
6662,12,145,12.08,6.7,0,corps,11.008436651222524,3.2203
6663,8,133,16.62,4.9,0,corps,11.004933308805503,2.2151
6664,30,405,13.50,14.7,0,corps,11.001431717621848,2.2226
6665,15,208,13.87,8.0,0,corps,10.997931876796157,2.4665
6666,25,335,13.40,12.4,0,corps,10.99443378545347,1.4562
6667,24,341,14.21,12.0,0,corps,10.99093744271927,1.6717
6668,15,178,11.87,8.0,0,corps,10.98744284771946,3.2269
6669,7,88,12.57,4.4,0,corps,10.983949999580405,1.6581
6670,22,306,13.91,11.1,0,corps,10.980458897428885,2.4499
6671,22,307,13.95,11.1,0,corps,10.976969540392123,2.5080
6672,20,212,10.60,10.2,0,corps,10.973481927597787,2.7711
6673,14,278,19.86,7.6,0,corps,10.969996058173964,1.1483
6674,36,496,13.78,17.3,0,corps,10.966511931249192,2.2044
6675,6,79,13.17,4.0,0,corps,10.963029545952446,1.3965
6676,16,201,12.56,8.4,0,corps,10.959548901413116,3.8782
6677,14,195,13.93,7.6,0,corps,10.95606999676105,1.4995
6678,17,197,11.59,8.9,0,corps,10.95259283112652,1.4591
6679,24,292,12.17,12.0,0,corps,10.949117403640232,1.5277
6680,28,332,11.86,13.8,0,corps,10.945643713433334,2.3041
6681,19,215,11.32,9.8,0,corps,10.942171759637398,3.2885
6682,21,260,12.38,10.7,0,corps,10.938701541384438,2.9237
6683,25,347,13.88,12.4,0,corps,10.9352330578069,2.1488
6684,12,161,13.42,6.7,0,corps,10.931766308037663,2.2933
6685,31,367,11.84,15.1,0,corps,10.92830129121004,2.6524
