n_game,score,steps,pas_pomme,fill_pct,victoire,cause,eps,loss
7124,25,319,12.76,12.4,0,corps,9.562872765283194,1.9930
7125,20,201,10.05,10.2,0,corps,9.560092024143769,1.9666
7126,8,94,11.75,4.9,0,corps,9.557312673027377,4.0991
7127,8,70,8.75,4.9,0,corps,9.554534711239187,2.1110
7128,10,88,8.80,5.8,0,corps,9.5517581380847,8.2013
7129,19,253,13.32,9.8,0,corps,9.54898295286978,3.2112
7130,21,176,8.38,10.7,0,corps,9.546209154900623,3.3475
7131,34,446,13.12,16.4,0,corps,9.543436743483785,2.6591
7132,10,109,10.90,5.8,0,corps,9.540665717926164,5.8648
7133,31,366,11.81,15.1,0,corps,9.537896077534999,2.0903
7134,17,184,10.82,8.9,0,corps,9.53512782161788,2.0511
7135,20,236,11.80,10.2,0,corps,9.53236094948275,2.8428
7136,9,105,11.67,5.3,0,corps,9.529595460437884,1.9799
7137,32,398,12.44,15.6,0,corps,9.526831353791913,2.1519
7138,33,440,13.33,16.0,0,corps,9.524068628853808,2.2495
7139,19,212,11.16,9.8,0,corps,9.521307284932888,3.0225
7140,20,273,13.65,10.2,0,corps,9.518547321338822,4.5140
7141,13,172,13.23,7.1,0,corps,9.51578873738161,3.2854
7142,19,236,12.42,9.8,0,corps,9.513031532371613,1.7218
7143,28,376,13.43,13.8,0,corps,9.510275705619529,2.1716
7144,17,201,11.82,8.9,0,corps,9.5075212564364,3.0619
7145,19,227,11.95,9.8,0,corps,9.504768184133614,2.3805
7146,15,198,13.20,8.0,0,corps,9.502016488022901,1.4488
7147,11,145,13.18,6.2,0,corps,9.499266167416339,2.9510
7148,13,132,10.15,7.1,0,corps,9.49651722162635,3.9565
7149,21,287,13.67,10.7,0,corps,9.493769649965692,2.5419
7150,24,233,9.71,12.0,0,corps,9.491023451747473,1.9174
7151,12,158,13.17,6.7,0,corps,9.488278626285151,3.4746
7152,26,385,14.81,12.9,0,corps,9.485535172892511,2.2676
7153,14,162,11.57,7.6,0,corps,9.482793090883696,1.3247
7154,3,29,9.67,2.7,0,corps,9.480052379573179,1.5519
7155,13,148,11.38,7.1,0,corps,9.477313038275787,2.5996
7156,7,61,8.71,4.4,0,corps,9.47457506630668,1.9985
7157,26,288,11.08,12.9,0,corps,9.471838462981372,2.8195
7158,47,610,12.98,22.2,0,corps,9.469103227615705,2.1784
7159,41,610,14.88,19.6,0,corps,9.466369359525878,3.3214
7160,13,132,10.15,7.1,0,corps,9.463636858028416,3.3788
7161,18,260,14.44,9.3,0,corps,9.460905722440199,1.4213
7162,18,221,12.28,9.3,0,corps,9.458175952078438,2.6649
7163,19,271,14.26,9.8,0,corps,9.455447546260693,2.1708
7164,14,189,13.50,7.6,0,corps,9.452720504304867,1.3580
7165,18,226,12.56,9.3,0,corps,9.449994825529192,1.0859
7166,15,201,13.40,8.0,0,corps,9.447270509252254,2.3943
7167,18,204,11.33,9.3,0,corps,9.444547554792972,2.9702
7168,19,226,11.89,9.8,0,corps,9.441825961470604,2.5793
7169,19,233,12.26,9.8,0,corps,9.439105728604758,2.0340
7170,5,56,11.20,3.6,0,corps,9.436386855515371,1.0782
7171,13,115,8.85,7.1,0,corps,9.433669341522725,1.8158
7172,22,267,12.14,11.1,0,corps,9.430953185947446,2.5166
7173,24,252,10.50,12.0,0,corps,9.428238388110488,2.6515
7174,20,191,9.55,10.2,0,corps,9.425524947333159,4.6882
7175,23,356,15.48,11.6,0,corps,9.422812862937095,2.3228
7176,31,382,12.32,15.1,0,corps,9.42010213424427,2.0465
7177,29,317,10.93,14.2,0,corps,9.417392760577012,1.9921
7178,24,280,11.67,12.0,0,corps,9.41468474125797,2.1584
7179,22,254,11.55,11.1,0,corps,9.41197807561014,1.3875
7180,28,414,14.79,13.8,0,corps,9.40927276295686,1.9461
7181,20,200,10.00,10.2,0,corps,9.406568802621798,3.2559
7182,4,36,9.00,3.1,0,corps,9.403866193928964,1.7665
7183,27,296,10.96,13.3,0,corps,9.401164936202708,2.0195
7184,7,67,9.57,4.4,0,corps,9.398465028767713,2.0144
7185,24,243,10.12,12.0,0,corps,9.395766470949004,3.5707
7186,6,67,11.17,4.0,0,corps,9.39306926207194,1.2299
7187,31,370,11.94,15.1,0,corps,9.39037340146222,2.2510
7188,7,69,9.86,4.4,0,corps,9.38767888844588,6.4261
7189,17,221,13.00,8.9,0,corps,9.384985722349287,1.1511
7190,19,248,13.05,9.8,0,corps,9.382293902499155,2.5867
7191,21,283,13.48,10.7,0,corps,9.379603428222527,2.2811
7192,14,180,12.86,7.6,0,corps,9.376914298846781,3.1630
7193,30,370,12.33,14.7,0,corps,9.374226513699643,2.4970
7194,36,404,11.22,17.3,0,corps,9.371540072109157,2.2151
7195,13,151,11.62,7.1,0,corps,9.368854973403717,3.2237
7196,18,218,12.11,9.3,0,corps,9.366171216912052,2.9468
7197,16,187,11.69,8.4,0,corps,9.363488801963216,2.3076
7198,29,345,11.90,14.2,0,corps,9.360807727886607,1.7959
7199,14,143,10.21,7.6,0,corps,9.358127994011962,2.4210
7200,26,333,12.81,12.9,0,corps,9.355449599669342,1.8347
7201,16,175,10.94,8.4,0,corps,9.35277254418915,3.5953
7202,14,193,13.79,7.6,0,corps,9.35009682690212,2.3538
7203,17,154,9.06,8.9,0,corps,9.347422447139325,3.6026
7204,27,328,12.15,13.3,0,corps,9.344749404232171,1.6249
7205,24,253,10.54,12.0,0,corps,9.342077697512396,1.6986
7206,20,212,10.60,10.2,0,corps,9.339407326312072,1.3384
7207,16,221,13.81,8.4,0,corps,9.336738289963609,2.7707
7208,20,232,11.60,10.2,0,corps,9.334070587799745,3.8331
7209,19,270,14.21,9.8,0,corps,9.331404219153558,1.1995
7210,26,330,12.69,12.9,0,corps,9.32873918335845,3.1094
7211,6,36,6.00,4.0,0,corps,9.326075479748166,2.7022
7212,19,223,11.74,9.8,0,corps,9.323413107656783,1.3073
7213,16,199,12.44,8.4,0,corps,9.3207520664187,2.3586
7214,3,40,13.33,2.7,0,corps,9.318092355368664,1.0596
7215,27,243,9.00,13.3,0,corps,9.315433973841747,2.7117
7216,14,206,14.71,7.6,0,corps,9.312776921173347,2.1839
7217,10,141,14.10,5.8,0,corps,9.310121196699209,1.7249
7218,27,387,14.33,13.3,0,corps,9.307466799755392,1.8787
7219,15,172,11.47,8.0,0,corps,9.304813729678306,3.3396
7220,17,142,8.35,8.9,0,corps,9.302161985804682,4.2639
7221,14,163,11.64,7.6,0,corps,9.299511567471578,4.4084
7222,16,210,13.12,8.4,0,corps,9.296862474016395,3.4297
7223,17,211,12.41,8.9,0,corps,9.29421470477686,2.4304
7224,9,89,9.89,5.3,0,corps,9.291568259091026,1.4543
7225,23,257,11.17,11.6,0,corps,9.288923136297287,5.1289
7226,26,339,13.04,12.9,0,corps,9.286279335734356,1.9387
7227,5,55,11.00,3.6,0,corps,9.283636856741289,1.7850
7228,13,200,15.38,7.1,0,corps,9.280995698657465,2.2942
7229,22,250,11.36,11.1,0,corps,9.278355860822591,2.9087
7230,22,288,13.09,11.1,0,corps,9.27571734257671,3.7431
7231,27,342,12.67,13.3,0,corps,9.273080143260193,2.7870
7232,19,218,11.47,9.8,0,corps,9.27044426221374,1.4459
7233,20,242,12.10,10.2,0,corps,9.267809698778379,3.5832
7234,40,477,11.93,19.1,0,corps,9.265176452295467,3.7375
7235,5,49,9.80,3.6,0,corps,9.2625445221067,1.5898
7236,18,261,14.50,9.3,0,corps,9.25991390755409,1.0166
7237,21,205,9.76,10.7,0,corps,9.257284607979981,3.4035
7238,9,75,8.33,5.3,0,corps,9.254656622727055,2.4496
7239,38,497,13.08,18.2,0,corps,9.252029951138312,3.4675
7240,24,339,14.12,12.0,0,corps,9.249404592557083,2.9988
7241,19,204,10.74,9.8,0,corps,9.24678054632703,1.7698
7242,22,335,15.23,11.1,0,corps,9.244157811792139,1.1835
7243,24,299,12.46,12.0,0,corps,9.24153638829673,1.9375
7244,17,179,10.53,8.9,0,corps,9.238916275185446,2.1673
7245,23,272,11.83,11.6,0,corps,9.236297471803256,1.8372
7246,29,426,14.69,14.2,0,corps,9.233679977495463,2.7441
7247,35,403,11.51,16.9,0,corps,9.231063791607692,2.8257
7248,16,156,9.75,8.4,0,corps,9.228448913485893,1.5392
7249,15,168,11.20,8.0,0,corps,9.225835342476355,1.8592
7250,40,539,13.47,19.1,0,corps,9.223223077925674,3.4561
7251,17,216,12.71,8.9,0,corps,9.220612119180792,2.7401
7252,27,383,14.19,13.3,0,corps,9.21800246558897,1.5836
7253,8,49,6.12,4.9,0,corps,9.215394116497787,3.0215
7254,28,330,11.79,13.8,0,corps,9.212787071255164,1.7278
7255,7,88,12.57,4.4,0,corps,9.210181329209332,2.0798
7256,20,244,12.20,10.2,0,corps,9.207576889708863,2.0437
7257,19,191,10.05,9.8,0,corps,9.204973752102644,3.2042
7258,24,262,10.92,12.0,0,corps,9.202371915739887,2.7069
7259,24,277,11.54,12.0,0,corps,9.199771379970135,3.5512
7260,25,320,12.80,12.4,0,corps,9.19717214414326,2.2288
7261,17,248,14.59,8.9,0,corps,9.194574207609444,1.8603
7262,23,291,12.65,11.6,0,corps,9.19197756971921,1.7238
7263,2,24,12.00,2.2,0,corps,9.189382229823392,1.2338
7264,8,95,11.88,4.9,0,corps,9.18678818727316,1.3010
7265,20,265,13.25,10.2,0,corps,9.184195441420004,1.7837
7266,20,270,13.50,10.2,0,corps,9.181603991615733,2.0366
7267,22,282,12.82,11.1,0,corps,9.179013837212487,1.8391
7268,18,243,13.50,9.3,0,corps,9.176424977562728,1.7422
7269,16,212,13.25,8.4,0,corps,9.173837412019239,2.0319
7270,10,128,12.80,5.8,0,corps,9.171251139935134,2.8009
7271,10,103,10.30,5.8,0,corps,9.168666160663836,3.7838
7272,15,194,12.93,8.0,0,corps,9.166082473559106,1.8816
7273,25,279,11.16,12.4,0,corps,9.163500077975026,2.2152
7274,30,354,11.80,14.7,0,corps,9.160918973265987,2.8007
7275,21,199,9.48,10.7,0,corps,9.158339158786719,1.7385
7276,13,136,10.46,7.1,0,corps,9.155760633892271,3.9258
7277,26,311,11.96,12.9,0,corps,9.153183397938003,1.7327
7278,11,100,9.09,6.2,0,corps,9.150607450279615,1.6968
7279,19,206,10.84,9.8,0,corps,9.148032790273117,2.0415
7280,17,228,13.41,8.9,0,corps,9.14545941727484,1.3492
7281,15,165,11.00,8.0,0,corps,9.142887330641447,2.3649
7282,29,461,15.90,14.2,0,corps,9.140316529729912,1.3807
7283,40,576,14.40,19.1,0,corps,9.137747013897537,2.5395
7284,8,91,11.38,4.9,0,corps,9.135178782501944,5.1996
7285,35,448,12.80,16.9,0,corps,9.13261183490107,2.4975
7286,12,126,10.50,6.7,0,corps,9.130046170453184,3.6846
7287,19,248,13.05,9.8,0,corps,9.127481788516864,2.6493
7288,15,207,13.80,8.0,0,corps,9.12491868845102,2.3264
7289,29,398,13.72,14.2,0,corps,9.122356869614876,1.5308
7290,24,344,14.33,12.0,0,corps,9.119796331367974,1.9845
7291,18,284,15.78,9.3,0,corps,9.11723707307018,2.2896
7292,36,401,11.14,17.3,0,corps,9.114679094081685,2.5965
7293,13,183,14.08,7.1,0,corps,9.11212239376299,1.3823
7294,29,365,12.59,14.2,0,corps,9.10956697147492,2.3653
7295,5,68,13.60,3.6,0,corps,9.107012826578615,1.4891
7296,34,408,12.00,16.4,0,corps,9.104459958435546,2.3168
7297,23,243,10.57,11.6,0,corps,9.101908366407494,3.5478
7298,20,246,12.30,10.2,0,corps,9.09935804985656,2.3315
7299,26,253,9.73,12.9,0,corps,9.096809008145163,4.2088
7300,26,393,15.12,12.9,0,corps,9.094261240636047,1.8999
7301,33,448,13.58,16.0,0,corps,9.091714746692267,2.1430
7302,21,244,11.62,10.7,0,corps,9.089169525677201,1.3979
7303,5,98,19.60,3.6,0,corps,9.08662557695454,0.8290
7304,5,61,12.20,3.6,0,corps,9.084082899888301,1.7228
7305,16,208,13.00,8.4,0,corps,9.081541493842817,1.6042
7306,12,131,10.92,6.7,0,corps,9.079001358182728,4.1509
7307,18,197,10.94,9.3,0,corps,9.076462492273007,2.4793
7308,7,58,8.29,4.4,0,corps,9.073924895478939,1.3063
7309,14,185,13.21,7.6,0,corps,9.071388567166116,2.9736
7310,27,351,13.00,13.3,0,corps,9.068853506700464,2.5850
7311,17,185,10.88,8.9,0,corps,9.066319713448214,2.8076
7312,21,237,11.29,10.7,0,corps,9.063787186775919,3.2916
7313,12,99,8.25,6.7,0,corps,9.061255926050446,2.8321
7314,21,237,11.29,10.7,0,corps,9.058725930638982,2.4033
7315,23,249,10.83,11.6,0,corps,9.056197199909025,2.5529
7316,14,148,10.57,7.6,0,corps,9.0536697332284,3.8987
7317,24,308,12.83,12.0,0,corps,9.051143529965227,1.2629
7318,21,214,10.19,10.7,0,corps,9.048618589487969,2.9034
7319,33,442,13.39,16.0,0,corps,9.046094911165381,2.4303
7320,18,184,10.22,9.3,0,corps,9.043572494366547,2.7222
7321,23,275,11.96,11.6,0,corps,9.041051338460868,1.7251
7322,11,154,14.00,6.2,0,corps,9.038531442818044,1.5274
7323,22,276,12.55,11.1,0,corps,9.036012806808108,1.6106
7324,16,193,12.06,8.4,0,corps,9.033495429801402,1.5280
7325,25,316,12.64,12.4,0,corps,9.03097931116858,2.8334
7326,17,211,12.41,8.9,0,corps,9.02846445028061,2.3719
7327,29,378,13.03,14.2,0,corps,9.02595084650878,2.5273
7328,19,213,11.21,9.8,0,corps,9.023438499224687,1.4673
7329,19,247,13.00,9.8,0,corps,9.020927407800244,1.8555
7330,22,314,14.27,11.1,0,corps,9.018417571607682,2.2704
7331,18,299,16.61,9.3,0,corps,9.015908990019536,2.3296
7332,20,237,11.85,10.2,0,corps,9.013401662408665,3.3292
7333,16,163,10.19,8.4,0,corps,9.010895588148236,1.9549
7334,14,161,11.50,7.6,0,corps,9.00839076661173,2.7539
7335,28,301,10.75,13.8,0,corps,9.00588719717294,3.4918
7336,18,166,9.22,9.3,0,corps,9.003384879205978,1.7402
7337,25,296,11.84,12.4,0,corps,9.000883812085261,2.9879
7338,25,307,12.28,12.4,0,corps,8.998383995185524,3.7677
7339,20,248,12.40,10.2,0,corps,8.995885427881808,1.6905
7340,20,226,11.30,10.2,0,corps,8.99338810954948,3.0756
7341,17,182,10.71,8.9,0,corps,8.990892039564201,2.9152
7342,23,235,10.22,11.6,0,corps,8.988397217301962,3.8153
7343,18,175,9.72,9.3,0,corps,8.985903642139052,2.8642
7344,12,100,8.33,6.7,0,corps,8.983411313452075,4.5026
7345,19,233,12.26,9.8,0,corps,8.980920230617956,2.1622
7346,30,389,12.97,14.7,0,corps,8.97843039301392,3.2090
7347,25,270,10.80,12.4,0,corps,8.975941800017505,2.0119
7348,17,191,11.24,8.9,0,corps,8.973454451006571,2.1593
7349,25,302,12.08,12.4,0,corps,8.970968345359273,2.3593
7350,23,224,9.74,11.6,0,corps,8.96848348245409,3.7372
7351,18,207,11.50,9.3,0,corps,8.965999861669799,1.5168
7352,17,195,11.47,8.9,0,corps,8.963517482385502,2.4059
7353,13,189,14.54,7.1,0,corps,8.961036343980602,2.2587
7354,12,125,10.42,6.7,0,corps,8.958556445834812,2.3977
7355,10,104,10.40,5.8,0,corps,8.956077787328159,4.0687
7356,25,265,10.60,12.4,0,corps,8.95360036784098,2.7564
7357,25,310,12.40,12.4,0,corps,8.951124186753917,3.2892
7358,17,215,12.65,8.9,0,corps,8.94864924344793,1.5616
7359,30,333,11.10,14.7,0,corps,8.946175537304276,3.0130
7360,19,213,11.21,9.8,0,corps,8.943703067704533,2.9162
7361,15,155,10.33,8.0,0,corps,8.941231834030585,4.2616
7362,13,134,10.31,7.1,0,corps,8.938761835664618,3.9229
7363,28,393,14.04,13.8,0,corps,8.936293071989137,1.8236
7364,26,356,13.69,12.9,0,corps,8.93382554238695,2.6045
7365,9,80,8.89,5.3,0,corps,8.931359246241174,1.8673
7366,15,222,14.80,8.0,0,corps,8.928894182935238,2.3814
7367,28,331,11.82,13.8,0,corps,8.926430351852868,2.5281
7368,16,204,12.75,8.4,0,corps,8.923967752378115,2.1588
7369,16,157,9.81,8.4,0,corps,8.921506383895327,3.6210
7370,27,294,10.89,13.3,0,corps,8.919046245789158,1.5985
7371,30,379,12.63,14.7,0,corps,8.916587337444575,3.0077
7372,35,444,12.69,16.9,0,corps,8.914129658246855,3.1970
7373,26,326,12.54,12.9,0,corps,8.911673207581575,2.0696
7374,25,346,13.84,12.4,0,corps,8.909217984834623,2.5149
7375,20,268,13.40,10.2,0,corps,8.90676398939219,1.2311
7376,24,327,13.62,12.0,0,corps,8.904311220640778,2.7015
7377,22,279,12.68,11.1,0,corps,8.901859677967202,2.9524
7378,16,261,16.31,8.4,0,corps,8.899409360758568,1.3069
7379,18,219,12.17,9.3,0,corps,8.896960268402301,2.0926
7380,25,264,10.56,12.4,0,corps,8.894512400286125,3.5444
7381,23,331,14.39,11.6,0,corps,8.892065755798075,2.3500
7382,18,282,15.67,9.3,0,corps,8.889620334326493,1.8339
7383,19,214,11.26,9.8,0,corps,8.887176135260017,3.3073
7384,12,153,12.75,6.7,0,corps,8.884733157987599,2.2554
7385,25,305,12.20,12.4,0,corps,8.882291401898499,2.0395
7386,16,185,11.56,8.4,0,corps,8.879850866382272,1.6228
7387,15,164,10.93,8.0,0,corps,8.87741155082879,3.7255
7388,16,174,10.88,8.4,0,corps,8.874973454628218,1.6712
7389,17,215,12.65,8.9,0,corps,8.872536577171036,1.7524
7390,18,193,10.72,9.3,0,corps,8.870100917848026,1.3183
7391,4,47,11.75,3.1,0,corps,8.867666476050267,1.5387
7392,24,323,13.46,12.0,0,corps,8.865233251169153,3.6434
7393,20,230,11.50,10.2,0,corps,8.862801242596381,2.3712
7394,24,269,11.21,12.0,0,corps,8.860370449723941,1.3932
7395,10,120,12.00,5.8,0,corps,8.857940871944143,1.4866
7396,35,497,14.20,16.9,0,corps,8.855512508649584,3.8025
7397,18,254,14.11,9.3,0,corps,8.853085359233178,2.0852
7398,19,303,15.95,9.8,0,corps,8.850659423088139,1.4793
7399,13,145,11.15,7.1,0,corps,8.848234699607978,1.0948
7400,20,236,11.80,10.2,0,corps,8.84581118818652,2.6590
7401,10,133,13.30,5.8,0,corps,8.843388888217884,3.2064
7402,26,321,12.35,12.9,0,corps,8.840967799096495,2.1639
7403,11,140,12.73,6.2,0,corps,8.838547920217083,2.6477
7404,8,97,12.12,4.9,0,corps,8.836129250974672,3.3809
7405,23,316,13.74,11.6,0,corps,8.833711790764601,1.9933
7406,15,181,12.07,8.0,0,corps,8.831295538982504,2.0791
7407,28,336,12.00,13.8,0,corps,8.828880495024313,3.7830
7408,12,111,9.25,6.7,0,corps,8.826466658286275,3.0857
7409,23,252,10.96,11.6,0,corps,8.824054028164925,2.9373
7410,24,240,10.00,12.0,0,corps,8.821642604057107,2.4662
7411,20,305,15.25,10.2,0,corps,8.819232385359967,2.4184
7412,30,386,12.87,14.7,0,corps,8.816823371470948,4.2171
7413,12,160,13.33,6.7,0,corps,8.814415561787795,1.2638
7414,21,266,12.67,10.7,0,corps,8.812008955708558,2.8738
7415,19,295,15.53,9.8,0,corps,8.809603552631586,2.5315
7416,23,237,10.30,11.6,0,corps,8.807199351955525,2.5627
7417,19,206,10.84,9.8,0,corps,8.80479635307933,2.6767
7418,24,294,12.25,12.0,0,corps,8.802394555402246,2.6000
7419,23,268,11.65,11.6,0,corps,8.79999395832383,2.5009
7420,28,303,10.82,13.8,0,corps,8.797594561243924,5.0404
7421,32,413,12.91,15.6,0,corps,8.795196363562683,2.1423
7422,19,203,10.68,9.8,0,corps,8.792799364680562,1.3308
7423,25,310,12.40,12.4,0,corps,8.790403563998304,1.3295
7424,16,215,13.44,8.4,0,corps,8.788008960916963,3.8107
7425,20,236,11.80,10.2,0,corps,8.785615554837886,2.4394
7426,20,218,10.90,10.2,0,corps,8.783223345162725,2.4345
7427,14,173,12.36,7.6,0,corps,8.780832331293423,2.5956
7428,31,344,11.10,15.1,0,corps,8.778442512632228,3.3599
7429,22,297,13.50,11.1,0,corps,8.776053888581687,3.8198
7430,28,304,10.86,13.8,0,corps,8.773666458544646,2.7683
7431,19,237,12.47,9.8,0,corps,8.771280221924242,1.5733
7432,24,264,11.00,12.0,0,corps,8.768895178123918,3.6389
7433,20,252,12.60,10.2,0,corps,8.766511326547413,2.4403
7434,26,374,14.38,12.9,0,corps,8.764128666598765,1.9962
7435,27,305,11.30,13.3,0,corps,8.76174719768231,2.9886
7436,25,279,11.16,12.4,0,corps,8.759366919202677,4.1216
7437,19,201,10.58,9.8,0,corps,8.7569878305648,3.1418
7438,23,317,13.78,11.6,0,corps,8.754609931173905,2.9217
7439,20,221,11.05,10.2,0,corps,8.752233220435517,1.6934
7440,29,361,12.45,14.2,0,corps,8.74985769775546,1.9754
7441,19,267,14.05,9.8,0,corps,8.747483362539851,1.3137
7442,31,383,12.35,15.1,0,corps,8.745110214195106,2.4821
7443,20,237,11.85,10.2,0,corps,8.742738252127943,3.5650
7444,27,355,13.15,13.3,0,corps,8.740367475745366,4.1360
7445,24,330,13.75,12.0,0,corps,8.737997884454682,2.1004
7446,20,256,12.80,10.2,0,corps,8.735629477663496,3.6895
7447,27,342,12.67,13.3,0,corps,8.7332622547797,3.2414
7448,24,267,11.12,12.0,0,corps,8.730896215211494,2.5678
7449,30,448,14.93,14.7,0,corps,8.72853135836737,1.7262
7450,21,264,12.57,10.7,0,corps,8.726167683656104,2.4423
7451,24,260,10.83,12.0,0,corps,8.72380519048679,2.6192
7452,25,280,11.20,12.4,0,corps,8.721443878268795,2.8722
7453,22,269,12.23,11.1,0,corps,8.719083746411794,2.0655
7454,18,293,16.28,9.3,0,corps,8.716724794325753,1.5940
7455,25,316,12.64,12.4,0,corps,8.714367021420937,2.6994
7456,29,426,14.69,14.2,0,corps,8.7120104271079,3.2586
7457,18,238,13.22,9.3,0,corps,8.709655010797496,2.0402
7458,23,231,10.04,11.6,0,corps,8.707300771900867,1.9872
7459,10,92,9.20,5.8,0,corps,8.704947709829458,2.7223
7460,27,383,14.19,13.3,0,corps,8.702595823994999,1.8647
7461,20,296,14.80,10.2,0,corps,8.700245113809519,0.9673
7462,24,260,10.83,12.0,0,corps,8.697895578685348,2.5983
7463,13,138,10.62,7.1,0,corps,8.69554721803509,4.0461
7464,24,341,14.21,12.0,0,corps,8.693200031271662,1.6909
7465,13,170,13.08,7.1,0,corps,8.690854017808268,2.2244
7466,21,222,10.57,10.7,0,corps,8.688509177058402,2.8720
7467,17,238,14.00,8.9,0,corps,8.686165508435856,1.2489
7468,14,171,12.21,7.6,0,corps,8.68382301135471,2.7764
7469,15,189,12.60,8.0,0,corps,8.68148168522934,1.5972
7470,28,295,10.54,13.8,0,corps,8.679141529474418,3.2280
7471,6,72,12.00,4.0,0,corps,8.676802543504902,7.4314
7472,23,302,13.13,11.6,0,corps,8.674464726736044,2.7102
7473,21,212,10.10,10.7,0,corps,8.672128078583397,1.5633
7474,16,196,12.25,8.4,0,corps,8.66979259846279,2.2174
7475,22,257,11.68,11.1,0,corps,8.66745828579036,2.0645
7476,35,408,11.66,16.9,0,corps,8.665125139982525,3.1708
7477,14,160,11.43,7.6,0,corps,8.662793160455994,1.9992
7478,18,225,12.50,9.3,0,corps,8.660462346627785,2.5919
7479,15,186,12.40,8.0,0,corps,8.658132697915184,0.8824
7480,9,87,9.67,5.3,0,corps,8.65580421373578,3.4896
7481,15,214,14.27,8.0,0,corps,8.653476893507456,2.0751
7482,6,81,13.50,4.0,0,corps,8.651150736648377,5.1559
7483,16,182,11.38,8.4,0,corps,8.64882574257701,1.6676
7484,25,373,14.92,12.4,0,corps,8.6465019107121,1.8453
7485,19,200,10.53,9.8,0,corps,8.64417924047269,5.0050
7486,4,39,9.75,3.1,0,corps,8.64185773127812,1.4694
7487,15,189,12.60,8.0,0,corps,8.639537382548003,1.4712
7488,17,188,11.06,8.9,0,corps,8.637218193702257,2.4745
7489,12,127,10.58,6.7,0,corps,8.634900164161085,3.3300
7490,11,128,11.64,6.2,0,corps,8.632583293344975,1.6034
7491,17,232,13.65,8.9,0,corps,8.630267580674717,3.1573
7492,16,219,13.69,8.4,0,corps,8.627953025571372,3.0898
7493,12,106,8.83,6.7,0,corps,8.62563962745631,2.8710
7494,24,305,12.71,12.0,0,corps,8.623327385751182,3.4770
7495,28,317,11.32,13.8,0,corps,8.621016299877923,2.8384
7496,16,202,12.62,8.4,0,corps,8.61870636925876,1.9520
7497,21,228,10.86,10.7,0,corps,8.616397593316217,4.2463
7498,25,288,11.52,12.4,0,corps,8.614089971473096,2.0571
