n_game,score,steps,pas_pomme,fill_pct,victoire,cause,eps,loss
7389,30,359,11.97,14.7,0,corps,8.872536577171036,2.7737
7390,8,64,8.00,4.9,0,corps,8.870100917848026,5.9981
7391,15,181,12.07,8.0,0,corps,8.867666476050267,2.4652
7392,23,274,11.91,11.6,0,corps,8.865233251169153,1.8861
7393,20,171,8.55,10.2,0,corps,8.862801242596381,3.2992
7394,21,229,10.90,10.7,0,corps,8.860370449723941,1.8035
7395,20,219,10.95,10.2,0,corps,8.857940871944143,1.9822
7396,19,222,11.68,9.8,0,corps,8.855512508649584,1.9316
7397,22,222,10.09,11.1,0,corps,8.853085359233178,3.2024
7398,23,282,12.26,11.6,0,corps,8.850659423088139,1.2532
7399,19,251,13.21,9.8,0,corps,8.848234699607978,1.4174
7400,34,384,11.29,16.4,0,corps,8.84581118818652,3.3022
7401,8,117,14.62,4.9,0,corps,8.843388888217884,1.1744
7402,24,251,10.46,12.0,0,corps,8.840967799096495,3.7336
7403,17,179,10.53,8.9,0,corps,8.838547920217083,2.8468
7404,20,201,10.05,10.2,0,corps,8.836129250974672,1.8053
7405,27,278,10.30,13.3,0,corps,8.833711790764601,2.1032
7406,30,358,11.93,14.7,0,corps,8.831295538982504,2.9954
7407,18,211,11.72,9.3,0,corps,8.828880495024313,2.3981
7408,8,64,8.00,4.9,0,corps,8.826466658286275,6.1109
7409,13,177,13.62,7.1,0,corps,8.824054028164925,2.7206
7410,23,296,12.87,11.6,0,corps,8.821642604057107,3.6338
7411,33,385,11.67,16.0,0,corps,8.819232385359967,5.3406
7412,16,176,11.00,8.4,0,corps,8.816823371470948,2.5947
7413,23,316,13.74,11.6,0,corps,8.814415561787795,1.2293
7414,26,291,11.19,12.9,0,corps,8.812008955708558,2.8528
7415,7,71,10.14,4.4,0,corps,8.809603552631586,6.1098
7416,32,331,10.34,15.6,0,corps,8.807199351955525,2.4671
7417,35,476,13.60,16.9,0,corps,8.80479635307933,2.2363
7418,24,257,10.71,12.0,0,corps,8.802394555402246,2.8087
7419,30,351,11.70,14.7,0,corps,8.79999395832383,3.5897
7420,24,269,11.21,12.0,0,corps,8.797594561243924,3.2760
7421,8,78,9.75,4.9,0,corps,8.795196363562683,4.6963
7422,26,352,13.54,12.9,0,corps,8.792799364680562,2.0199
7423,21,261,12.43,10.7,0,corps,8.790403563998304,1.7625
7424,19,206,10.84,9.8,0,corps,8.788008960916963,3.1573
7425,19,211,11.11,9.8,0,corps,8.785615554837886,3.7302
7426,15,144,9.60,8.0,0,corps,8.783223345162725,2.9941
7427,11,105,9.55,6.2,0,corps,8.780832331293423,3.9478
7428,21,315,15.00,10.7,0,corps,8.778442512632228,1.5772
7429,31,461,14.87,15.1,0,corps,8.776053888581687,3.0532
7430,27,303,11.22,13.3,0,corps,8.773666458544646,3.7044
7431,16,204,12.75,8.4,0,corps,8.771280221924242,1.5161
7432,20,244,12.20,10.2,0,corps,8.768895178123918,2.4353
7433,29,308,10.62,14.2,0,corps,8.766511326547413,2.5108
7434,19,303,15.95,9.8,0,corps,8.764128666598765,1.4031
7435,15,139,9.27,8.0,0,corps,8.76174719768231,3.5352
7436,27,292,10.81,13.3,0,corps,8.759366919202677,2.6503
7437,23,267,11.61,11.6,0,corps,8.7569878305648,2.3296
7438,11,140,12.73,6.2,0,corps,8.754609931173905,5.2541
7439,13,103,7.92,7.1,0,corps,8.752233220435517,2.8578
7440,9,78,8.67,5.3,0,corps,8.74985769775546,2.6312
7441,4,39,9.75,3.1,0,corps,8.747483362539851,1.1168
7442,25,299,11.96,12.4,0,corps,8.745110214195106,1.5414
7443,22,219,9.95,11.1,0,corps,8.742738252127943,2.7001
7444,8,96,12.00,4.9,0,corps,8.740367475745366,1.0533
7445,9,105,11.67,5.3,0,corps,8.737997884454682,1.3357
7446,2,37,18.50,2.2,0,corps,8.735629477663496,0.7424
7447,13,144,11.08,7.1,0,corps,8.7332622547797,1.9395
7448,30,381,12.70,14.7,0,corps,8.730896215211494,3.6237
7449,12,103,8.58,6.7,0,corps,8.72853135836737,2.6917
7450,33,511,15.48,16.0,0,corps,8.726167683656104,1.9283
7451,20,240,12.00,10.2,0,corps,8.72380519048679,3.5546
7452,10,105,10.50,5.8,0,corps,8.721443878268795,1.4102
7453,31,315,10.16,15.1,0,corps,8.719083746411794,2.3337
7454,15,174,11.60,8.0,0,corps,8.716724794325753,2.9904
7455,28,318,11.36,13.8,0,corps,8.714367021420937,1.9272
7456,18,215,11.94,9.3,0,corps,8.7120104271079,2.5349
7457,20,237,11.85,10.2,0,corps,8.709655010797496,2.1457
7458,10,125,12.50,5.8,0,corps,8.707300771900867,3.0227
7459,16,203,12.69,8.4,0,corps,8.704947709829458,2.0253
7460,19,171,9.00,9.8,0,corps,8.702595823994999,2.6410
7461,28,308,11.00,13.8,0,corps,8.700245113809519,3.7902
7462,25,283,11.32,12.4,0,corps,8.697895578685348,1.8598
7463,32,401,12.53,15.6,0,corps,8.69554721803509,2.1825
7464,12,124,10.33,6.7,0,corps,8.693200031271662,4.8404
7465,32,472,14.75,15.6,0,corps,8.690854017808268,3.4060
7466,15,166,11.07,8.0,0,corps,8.688509177058402,2.2278
7467,23,299,13.00,11.6,0,corps,8.686165508435856,2.8633
7468,30,293,9.77,14.7,0,corps,8.68382301135471,1.9714
7469,16,227,14.19,8.4,0,corps,8.68148168522934,2.1749
7470,25,337,13.48,12.4,0,corps,8.679141529474418,2.3050
7471,18,241,13.39,9.3,0,corps,8.676802543504902,3.8058
7472,25,301,12.04,12.4,0,corps,8.674464726736044,2.8451
7473,38,606,15.95,18.2,0,corps,8.672128078583397,3.0543
7474,22,283,12.86,11.1,0,corps,8.66979259846279,2.8094
7475,34,453,13.32,16.4,0,corps,8.66745828579036,1.5457
7476,33,495,15.00,16.0,0,corps,8.665125139982525,2.3011
7477,16,210,13.12,8.4,0,corps,8.662793160455994,1.3049
7478,18,261,14.50,9.3,0,corps,8.660462346627785,1.2199
7479,29,365,12.59,14.2,0,corps,8.658132697915184,2.0161
7480,25,288,11.52,12.4,0,corps,8.65580421373578,2.6319
7481,23,254,11.04,11.6,0,corps,8.653476893507456,4.4704
7482,27,371,13.74,13.3,0,corps,8.651150736648377,3.0343
7483,22,318,14.45,11.1,0,corps,8.64882574257701,1.3666
7484,25,321,12.84,12.4,0,corps,8.6465019107121,1.9602
7485,18,287,15.94,9.3,0,corps,8.64417924047269,1.7800
7486,21,242,11.52,10.7,0,corps,8.64185773127812,2.5432
7487,27,343,12.70,13.3,0,corps,8.639537382548003,2.5961
7488,22,347,15.77,11.1,0,corps,8.637218193702257,1.1019
7489,28,388,13.86,13.8,0,corps,8.634900164161085,1.6912
7490,6,72,12.00,4.0,0,corps,8.632583293344975,1.2168
7491,25,355,14.20,12.4,0,corps,8.630267580674717,1.4392
7492,27,394,14.59,13.3,0,corps,8.627953025571372,1.7018
7493,18,234,13.00,9.3,0,corps,8.62563962745631,2.4012
7494,24,289,12.04,12.0,0,corps,8.623327385751182,1.5760
7495,33,567,17.18,16.0,0,corps,8.621016299877923,2.7342
7496,17,273,16.06,8.9,0,corps,8.61870636925876,2.1868
7497,12,147,12.25,6.7,0,corps,8.616397593316217,2.9761
7498,17,260,15.29,8.9,0,corps,8.614089971473096,1.3526
7499,30,495,16.50,14.7,0,corps,8.611783503152491,2.3706
7500,22,355,16.14,11.1,0,corps,8.609478187777786,2.3251
7501,30,375,12.50,14.7,0,corps,8.60717402477265,3.1995
7502,40,714,17.85,19.1,0,corps,8.604871013561047,3.3103
7503,20,308,15.40,10.2,0,corps,8.602569153567218,2.1483
7504,31,424,13.68,15.1,0,corps,8.600268444215708,1.9450
7505,35,547,15.63,16.9,0,corps,8.597968884931326,2.8924
7506,16,194,12.12,8.4,0,corps,8.595670475139192,2.8881
7507,39,567,14.54,18.7,0,corps,8.593373214264702,3.5916
7508,17,264,15.53,8.9,0,corps,8.591077101733537,3.0828
7509,26,297,11.42,12.9,0,corps,8.588782136971671,2.9424
7510,8,131,16.38,4.9,0,corps,8.586488319405367,3.7285
7511,22,209,9.50,11.1,0,corps,8.584195648461163,2.3999
7512,28,404,14.43,13.8,0,corps,8.581904123565899,1.9896
7513,19,236,12.42,9.8,0,corps,8.579613744146686,3.8404
7514,25,263,10.52,12.4,0,corps,8.577324509630932,2.5424
7515,28,304,10.86,13.8,0,corps,8.575036419446333,1.2448
7516,16,195,12.19,8.4,0,corps,8.57274947302086,2.9561
7517,28,356,12.71,13.8,0,corps,8.570463669782779,1.8809
7518,19,225,11.84,9.8,0,corps,8.568179009160643,2.4796
7519,4,34,8.50,3.1,0,corps,8.565895490583278,2.6427
7520,18,209,11.61,9.3,0,corps,8.563613113479814,3.2260
7521,34,440,12.94,16.4,0,corps,8.561331877279649,2.7661
7522,25,374,14.96,12.4,0,corps,8.559051781412478,2.7053
7523,15,185,12.33,8.0,0,corps,8.556772825308276,1.3933
7524,14,179,12.79,7.6,0,corps,8.554495008397303,2.1179
7525,7,86,12.29,4.4,0,corps,8.552218330110106,5.0279
7526,22,271,12.32,11.1,0,corps,8.549942789877518,2.1884
7527,25,304,12.16,12.4,0,corps,8.54766838713065,2.9963
7528,13,169,13.00,7.1,0,corps,8.545395121300903,2.5670
7529,23,313,13.61,11.6,0,corps,8.543122991819956,1.6795
7530,13,169,13.00,7.1,0,corps,8.540851998119784,1.1315
7531,25,409,16.36,12.4,0,corps,8.538582139632636,1.8315
7532,14,156,11.14,7.6,0,corps,8.536313415791044,2.6406
7533,37,411,11.11,17.8,0,corps,8.53404582602783,2.8048
7534,4,40,10.00,3.1,0,corps,8.531779369776098,1.3552
7535,14,142,10.14,7.6,0,corps,8.529514046469231,1.4672
7536,12,151,12.58,6.7,0,corps,8.5272498555409,4.3157
7537,23,281,12.22,11.6,0,corps,8.524986796425054,2.7499
7538,17,188,11.06,8.9,0,corps,8.522724868555931,3.4468
7539,37,510,13.78,17.8,0,corps,8.520464071368053,3.6853
7540,44,556,12.64,20.9,0,corps,8.518204404296212,2.9927
7541,8,110,13.75,4.9,0,corps,8.515945866775496,2.7165
7542,9,120,13.33,5.3,0,corps,8.513688458241273,1.0615
7543,15,191,12.73,8.0,0,corps,8.511432178129184,1.6143
7544,15,137,9.13,8.0,0,corps,8.509177025875166,2.7809
7545,32,427,13.34,15.6,0,corps,8.506923000915428,1.3093
7546,28,316,11.29,13.8,0,corps,8.504670102686463,1.5821
7547,20,266,13.30,10.2,0,corps,8.502418330625048,2.2706
7548,27,283,10.48,13.3,0,corps,8.500167684168236,1.3460
7549,16,166,10.38,8.4,0,corps,8.49791816275337,1.3459
7550,31,486,15.68,15.1,0,corps,8.49566976581807,2.1464
7551,42,501,11.93,20.0,0,corps,8.493422492800233,3.3634
7552,32,364,11.38,15.6,0,corps,8.491176343138045,1.9792
7553,26,283,10.88,12.9,0,corps,8.488931316269964,2.7263
7554,25,309,12.36,12.4,0,corps,8.486687411634735,3.1966
7555,22,385,17.50,11.1,0,corps,8.484444628671383,1.8279
7556,30,392,13.07,14.7,0,corps,8.48220296681921,1.9162
7557,48,674,14.04,22.7,0,corps,8.479962425517803,2.1930
7558,21,249,11.86,10.7,0,corps,8.47772300420703,2.7126
7559,12,169,14.08,6.7,0,corps,8.475484702327027,2.9168
7560,15,211,14.07,8.0,0,corps,8.473247519318225,1.8451
7561,35,445,12.71,16.9,0,corps,8.471011454621324,1.5931
7562,15,198,13.20,8.0,0,corps,8.468776507677308,1.5175
7563,29,420,14.48,14.2,0,corps,8.466542677927446,2.0083
7564,20,257,12.85,10.2,0,corps,8.464309964813276,2.5596
7565,10,150,15.00,5.8,0,corps,8.46207836777662,2.0669
7566,16,240,15.00,8.4,0,corps,8.459847886259581,2.9749
7567,25,343,13.72,12.4,0,corps,8.457618519704534,1.8153
7568,19,214,11.26,9.8,0,corps,8.455390267554142,2.6492
7569,27,309,11.44,13.3,0,corps,8.453163129251339,1.7217
7570,31,435,14.03,15.1,0,corps,8.45093710423934,2.2378
7571,23,321,13.96,11.6,0,corps,8.448712191961643,2.6979
7572,34,480,14.12,16.4,0,corps,8.446488391862017,1.4192
7573,26,324,12.46,12.9,0,corps,8.44426570338451,2.7127
7574,15,160,10.67,8.0,0,corps,8.442044125973455,1.5314
7575,14,173,12.36,7.6,0,corps,8.439823659073454,2.9844
7576,12,140,11.67,6.7,0,corps,8.43760430212939,3.0253
7577,32,403,12.59,15.6,0,corps,8.435386054586424,1.9688
7578,17,217,12.76,8.9,0,corps,8.433168915889993,2.6802
7579,18,264,14.67,9.3,0,corps,8.430952885485818,1.1293
7580,30,384,12.80,14.7,0,corps,8.428737962819884,1.5938
7581,28,354,12.64,13.8,0,corps,8.426524147338466,3.5932
7582,19,233,12.26,9.8,0,corps,8.424311438488107,1.7988
7583,19,246,12.95,9.8,0,corps,8.422099835715633,1.7872
7584,10,98,9.80,5.8,0,corps,8.41988933846814,2.4861
7585,10,113,11.30,5.8,0,corps,8.417679946193001,4.6169
7586,10,132,13.20,5.8,0,corps,8.415471658337875,3.5155
7587,15,186,12.40,8.0,0,corps,8.413264474350687,3.0811
7588,15,210,14.00,8.0,0,corps,8.411058393679639,2.0971
7589,26,383,14.73,12.9,0,corps,8.408853415773212,2.7858
7590,34,411,12.09,16.4,0,corps,8.406649540080164,2.7924
7591,9,81,9.00,5.3,0,corps,8.404446766049523,5.4716
7592,26,363,13.96,12.9,0,corps,8.402245093130595,2.3738
7593,21,257,12.24,10.7,0,corps,8.400044520772965,2.7469
7594,24,299,12.46,12.0,0,corps,8.397845048426486,3.4007
7595,10,113,11.30,5.8,0,corps,8.395646675541297,5.1728
7596,29,383,13.21,14.2,0,corps,8.393449401567793,2.8575
7597,35,448,12.80,16.9,0,corps,8.391253225956666,2.4398
7598,31,428,13.81,15.1,0,corps,8.389058148158869,2.6400
7599,16,232,14.50,8.4,0,corps,8.38686416762563,1.8026
7600,14,161,11.50,7.6,0,corps,8.384671283808458,1.6181
7601,15,168,11.20,8.0,0,corps,8.382479496159128,4.2279
7602,19,177,9.32,9.8,0,corps,8.380288804129693,1.8644
7603,32,334,10.44,15.6,0,corps,8.378099207172486,2.3863
7604,25,319,12.76,12.4,0,corps,8.3759107047401,2.0075
7605,21,267,12.71,10.7,0,corps,8.373723296285416,1.1846
7606,11,110,10.00,6.2,0,corps,8.371536981261576,4.8152
7607,22,250,11.36,11.1,0,corps,8.369351759122006,1.8058
7608,29,486,16.76,14.2,0,corps,8.367167629320399,2.6400
7609,10,109,10.90,5.8,0,corps,8.364984591310721,3.5886
7610,29,415,14.31,14.2,0,corps,8.362802644547212,3.2575
7611,29,376,12.97,14.2,0,corps,8.36062178848439,2.5916
7612,28,394,14.07,13.8,0,corps,8.358442022577037,1.6864
7613,22,314,14.27,11.1,0,corps,8.35626334628021,2.6222
7614,10,121,12.10,5.8,0,corps,8.354085759049246,1.3581
7615,24,248,10.33,12.0,0,corps,8.351909260339742,1.8719
7616,9,92,10.22,5.3,0,corps,8.349733849607578,5.9999
7617,15,169,11.27,8.0,0,corps,8.347559526308896,1.8217
7618,17,189,11.12,8.9,0,corps,8.345386289900118,2.1024
7619,13,163,12.54,7.1,0,corps,8.343214139837936,2.3044
7620,12,146,12.17,6.7,0,corps,8.341043075579313,3.8894
7621,32,394,12.31,15.6,0,corps,8.338873096581482,2.8241
7622,25,317,12.68,12.4,0,corps,8.336704202301947,2.0279
7623,13,154,11.85,7.1,0,corps,8.334536392198483,3.9422
7624,22,271,12.32,11.1,0,corps,8.332369665729141,1.7835
7625,29,398,13.72,14.2,0,corps,8.33020402235224,2.4606
7626,20,233,11.65,10.2,0,corps,8.328039461526364,2.3772
7627,34,406,11.94,16.4,0,corps,8.325875982710379,2.1979
7628,31,282,9.10,15.1,0,corps,8.323713585363409,2.1343
7629,11,94,8.55,6.2,0,corps,8.32155226894486,4.4313
7630,18,208,11.56,9.3,0,corps,8.319392032914399,2.4803
7631,18,235,13.06,9.3,0,corps,8.31723287673197,2.6877
7632,16,167,10.44,8.4,0,corps,8.315074799857785,1.3564
7633,40,464,11.60,19.1,0,corps,8.312917801752317,3.2460
7634,21,269,12.81,10.7,0,corps,8.310761881876324,2.3859
7635,27,315,11.67,13.3,0,corps,8.308607039690827,1.4226
7636,26,310,11.92,12.9,0,corps,8.306453274657109,2.0998
7637,12,117,9.75,6.7,0,corps,8.304300586236735,2.8981
7638,19,240,12.63,9.8,0,corps,8.302148973891526,1.7502
7639,14,163,11.64,7.6,0,corps,8.299998437083586,2.6067
7640,25,435,17.40,12.4,0,corps,8.297848975275278,1.1620
7641,15,209,13.93,8.0,0,corps,8.295700587929232,2.3792
7642,13,151,11.62,7.1,0,corps,8.293553274508358,1.8726
7643,11,133,12.09,6.2,0,corps,8.291407034475828,4.3588
7644,23,270,11.74,11.6,0,corps,8.289261867295075,1.8101
7645,9,114,12.67,5.3,0,corps,8.287117772429815,1.3174
7646,22,235,10.68,11.1,0,corps,8.284974749344014,2.7394
7647,13,97,7.46,7.1,0,corps,8.282832797501928,6.8056
7648,18,236,13.11,9.3,0,corps,8.280691916368063,2.2820
7649,17,179,10.53,8.9,0,corps,8.278552105407197,1.7280
7650,13,158,12.15,7.1,0,corps,8.276413364084382,1.9059
7651,26,398,15.31,12.9,0,corps,8.27427569186493,2.0981
7652,10,100,10.00,5.8,0,corps,8.272139088214422,3.0274
7653,23,290,12.61,11.6,0,corps,8.27000355259871,3.1456
7654,5,84,16.80,3.6,0,corps,8.267869084483907,1.3950
7655,19,229,12.05,9.8,0,corps,8.265735683336398,1.7073
7656,25,266,10.64,12.4,0,corps,8.263603348622832,1.8344
7657,23,270,11.74,11.6,0,corps,8.261472079810126,2.5849
7658,17,228,13.41,8.9,0,corps,8.25934187636546,2.7550
7659,19,158,8.32,9.8,0,corps,8.257212737756287,2.3335
7660,18,223,12.39,9.3,0,corps,8.25508466345032,2.2834
7661,19,236,12.42,9.8,0,corps,8.252957652915542,2.1685
7662,30,342,11.40,14.7,0,corps,8.250831705620199,2.6988
7663,33,447,13.55,16.0,0,corps,8.248706821032803,2.3520
7664,20,227,11.35,10.2,0,corps,8.246582998622138,4.4756
7665,19,204,10.74,9.8,0,corps,8.24446023785724,3.7812
7666,13,120,9.23,7.1,0,corps,8.242338538207425,3.7787
7667,19,240,12.63,9.8,0,corps,8.24021789914227,2.0874
7668,22,232,10.55,11.1,0,corps,8.238098320131607,3.4985
7669,18,201,11.17,9.3,0,corps,8.235979800645552,1.9380
7670,21,244,11.62,10.7,0,corps,8.233862340154463,1.5367
7671,12,114,9.50,6.7,0,corps,8.231745938128984,1.6763
7672,36,478,13.28,17.3,0,corps,8.229630594040014,4.4175
7673,26,332,12.77,12.9,0,corps,8.227516307358709,1.6636
7674,26,437,16.81,12.9,0,corps,8.225403077556507,1.4952
7675,14,202,14.43,7.6,0,corps,8.223290904105095,1.7124
7676,32,417,13.03,15.6,0,corps,8.22117978647643,1.4779
7677,14,131,9.36,7.6,0,corps,8.219069724142736,3.3153
7678,30,344,11.47,14.7,0,corps,8.216960716576494,3.4180
7679,22,299,13.59,11.1,0,corps,8.214852763250452,4.7259
7680,5,60,12.00,3.6,0,corps,8.212745863637624,2.1686
7681,18,229,12.72,9.3,0,corps,8.210640017211283,1.7607
7682,18,246,13.67,9.3,0,corps,8.208535223444969,2.0528
7683,26,296,11.38,12.9,0,corps,8.206431481812483,3.0330
7684,28,341,12.18,13.8,0,corps,8.204328791787887,3.8139
7685,8,79,9.88,4.9,0,corps,8.202227152845516,5.0182
7686,18,168,9.33,9.3,0,corps,8.20012656445995,2.7722
7687,3,35,11.67,2.7,0,corps,8.198027026106049,1.6106
7688,7,57,8.14,4.4,0,corps,8.195928537258927,1.6389
7689,35,406,11.60,16.9,0,corps,8.19383109739396,2.6461
7690,5,30,6.00,3.6,0,corps,8.19173470598679,6.4658
7691,17,200,11.76,8.9,0,corps,8.189639362513319,2.2945
7692,17,184,10.82,8.9,0,corps,8.187545066449708,3.4096
7693,18,208,11.56,9.3,0,corps,8.185451817272387,2.1910
7694,20,212,10.60,10.2,0,corps,8.183359614458043,2.5818
7695,20,240,12.00,10.2,0,corps,8.181268457483622,3.5252
7696,35,406,11.60,16.9,0,corps,8.17917834582634,1.7513
7697,11,134,12.18,6.2,0,corps,8.177089278963665,1.1112
7698,17,176,10.35,8.9,0,corps,8.17500125637333,2.1633
7699,19,216,11.37,9.8,0,corps,8.172914277533334,2.9476
7700,22,277,12.59,11.1,0,corps,8.170828341921926,3.2109
7701,25,267,10.68,12.4,0,corps,8.168743449017626,2.9883
7702,28,312,11.14,13.8,0,corps,8.16665959829921,2.9453
7703,19,234,12.32,9.8,0,corps,8.164576789245714,1.9788
7704,34,425,12.50,16.4,0,corps,8.162495021336442,2.8286
7705,14,161,11.50,7.6,0,corps,8.160414294050941,1.3753
7706,16,169,10.56,8.4,0,corps,8.158334606869039,2.1951
7707,24,264,11.00,12.0,0,corps,8.15625595927081,2.2622
7708,27,261,9.67,13.3,0,corps,8.15417835073659,3.2180
7709,19,200,10.53,9.8,0,corps,8.152101780746984,2.7797
7710,25,261,10.44,12.4,0,corps,8.15002624878284,2.7540
7711,36,468,13.00,17.3,0,corps,8.14795175432528,2.2315
7712,18,229,12.72,9.3,0,corps,8.145878296855683,2.7273
7713,25,305,12.20,12.4,0,corps,8.14380587585568,2.4533
7714,37,505,13.65,17.8,0,corps,8.141734490807167,1.6463
7715,27,335,12.41,13.3,0,corps,8.139664141192302,1.9766
7716,32,377,11.78,15.6,0,corps,8.13759482649349,2.1454
7717,3,21,7.00,2.7,0,corps,8.13552654619341,2.0062
7718,13,119,9.15,7.1,0,corps,8.133459299774984,2.2004
7719,10,110,11.00,5.8,0,corps,8.131393086721406,3.6817
7720,28,315,11.25,13.8,0,corps,8.12932790651612,2.1809
7721,28,330,11.79,13.8,0,corps,8.127263758642833,2.0435
7722,15,154,10.27,8.0,0,corps,8.125200642585508,3.5524
7723,18,185,10.28,9.3,0,corps,8.123138557828364,2.9170
7724,33,387,11.73,16.0,0,corps,8.121077503855883,2.4297
7725,9,64,7.11,5.3,0,corps,8.119017480152799,2.9496
7726,19,219,11.53,9.8,0,corps,8.116958486204103,1.7507
7727,20,288,14.40,10.2,0,corps,8.114900521495052,4.2860
7728,12,110,9.17,6.7,0,corps,8.112843585511156,5.2584
7729,26,286,11.00,12.9,0,corps,8.110787677738173,2.0451
7730,14,171,12.21,7.6,0,corps,8.108732797662132,2.6861
7731,12,123,10.25,6.7,0,corps,8.106678944769314,3.9490
7732,30,331,11.03,14.7,0,corps,8.104626118546252,1.6586
7733,23,258,11.22,11.6,0,corps,8.102574318479743,2.8680
7734,12,121,10.08,6.7,0,corps,8.10052354405683,3.2024
7735,23,280,12.17,11.6,0,corps,8.09847379476483,3.1146
7736,18,229,12.72,9.3,0,corps,8.096425070091298,2.6893
7737,23,367,15.96,11.6,0,corps,8.094377369524054,2.8094
7738,28,363,12.96,13.8,0,corps,8.092330692551174,2.0467
7739,18,237,13.17,9.3,0,corps,8.090285038660989,2.6666
7740,35,482,13.77,16.9,0,corps,8.088240407342084,1.8095
7741,29,384,13.24,14.2,0,corps,8.086196798083305,2.1180
7742,18,252,14.00,9.3,0,corps,8.084154210373743,1.5473
7743,20,247,12.35,10.2,0,corps,8.082112643702756,2.6638
7744,17,210,12.35,8.9,0,corps,8.080072097559954,3.0044
7745,11,112,10.18,6.2,0,corps,8.078032571435195,3.1145
7746,46,604,13.13,21.8,0,corps,8.075994064818598,4.4433
7747,35,496,14.17,16.9,0,corps,8.073956577200542,2.8664
7748,24,293,12.21,12.0,0,corps,8.071920108071652,3.4267
7749,19,237,12.47,9.8,0,corps,8.069884656922808,1.6582
7750,13,132,10.15,7.1,0,corps,8.067850223245149,3.7478
7751,15,160,10.67,8.0,0,corps,8.06581680653007,2.7500
7752,12,133,11.08,6.7,0,corps,8.063784406269212,1.2516
7753,14,128,9.14,7.6,0,corps,8.061753021954473,4.2244
7754,16,190,11.88,8.4,0,corps,8.059722653078015,2.5848
7755,19,279,14.68,9.8,0,corps,8.057693299132241,2.6250
7756,24,323,13.46,12.0,0,corps,8.055664959609812,2.1415
7757,23,280,12.17,11.6,0,corps,8.053637634003646,1.8311
7758,14,201,14.36,7.6,0,corps,8.05161132180691,2.1950
7759,15,167,11.13,8.0,0,corps,8.049586022513022,2.2234
7760,22,334,15.18,11.1,0,corps,8.047561735615663,2.6161
7761,21,255,12.14,10.7,0,corps,8.045538460608759,2.6611
7762,24,395,16.46,12.0,0,corps,8.043516196986491,1.9349
7763,33,397,12.03,16.0,0,corps,8.041494944243292,3.7982
7764,21,303,14.43,10.7,0,corps,8.03947470187385,1.5485
7765,29,371,12.79,14.2,0,corps,8.037455469373105,2.4028
7766,30,387,12.90,14.7,0,corps,8.03543724623625,1.5400
7767,22,286,13.00,11.1,0,corps,8.033420031958727,1.1590
